date,season,league,home_team,away_team,score,home_xg,away_xg,odds_home,odds_draw,odds_away,venue,referee
2022-05-18,2022,MLS,Sporting Kansas City,Colorado Rapids,2-1,,,,,,Children's Mercy Park,Drew Fischer
2022-05-18,2022,MLS,Nashville SC,CF Montreal,2-1,,,,,,Geodis Park,Jon Freemon
2022-05-21,2022,MLS,Columbus Crew,Los Angeles FC,0-2,,,,,,Lower.com Field,Victor Rivas
2022-05-21,2022,MLS,FC Cincinnati,New England Revolution,2-3,,,,,,TQL Stadium,Silviu Petrescu
2022-05-21,2022,MLS,Nashville SC,Atlanta United,2-2,,,,,,Geodis Park,Ted Unkel
2022-05-21,2022,MLS,DC United,Toronto FC,2-2,,,,,,Audi Field,Ismir Pekmic
2022-05-22,2022,MLS,CF Montreal,Real Salt Lake,1-2,,,,,,Stade Saputo,Ramy Touchan
2022-05-22,2022,MLS,San Jose Earthquakes,Sporting Kansas City,1-1,,,,,,PayPal Park,Pierre-Luc Lauziere
2022-05-22,2022,MLS,New York City FC,Chicago Fire,1-0,,,,,,Yankee Stadium,Fotis Bazakos
2022-05-22,2022,MLS,Charlotte FC,Vancouver Whitecaps,2-1,,,,,,Bank of America Stadium,Nima Saghafi
2022-05-22,2022,MLS,Inter Miami,New York Red Bulls,2-0,,,,,,DRV PNK Stadium,Jon Freemon
2022-05-22,2022,MLS,FC Dallas,Minnesota United,1-2,,,,,,Toyota Stadium,Lukasz Szpala
2022-05-22,2022,MLS,LA Galaxy,Houston Dynamo,0-3,,,,,,Dignity Health Sports Park,Marcos de Oliveira
2022-05-22,2022,MLS,Colorado Rapids,Seattle Sounders,1-0,,,,,,Dick's Sporting Goods Park,Tim Ford
2022-05-22,2022,MLS,Austin FC,Orlando City,2-2,,,,,,Q2 Stadium,Joe Dickerson
2022-05-22,2022,MLS,Portland Timbers,Philadelphia Union,0-2,,,,,,Providence Park,Allen Chapman
2022-05-28,2022,MLS,Los Angeles FC,San Jose Earthquakes,3-2,,,,,,Banc of California Stadium,Ismail Elfath
2022-05-28,2022,MLS,Atlanta United,Columbus Crew,1-2,,,,,,Mercedes-Benz Stadium,Joe Dickerson
2022-05-28,2022,MLS,New York Red Bulls,DC United,4-1,,,,,,Red Bull Arena,Allen Chapman
2022-05-28,2022,MLS,Toronto FC,Chicago Fire,3-2,,,,,,BMO Field,Guido Gonzalez Jr.
2022-05-28,2022,MLS,Orlando City,FC Dallas,1-3,,,,,,Exploria Stadium,Marcos de Oliveira
2022-05-28,2022,MLS,CF Montreal,FC Cincinnati,4-3,,,,,,Stade Saputo,Fotis Bazakos
2022-05-28,2022,MLS,New England Revolution,Philadelphia Union,1-1,,,,,,Gillette Stadium,Jon Freemon
2022-05-29,2022,MLS,LA Galaxy,Austin FC,4-1,,,,,,Dignity Health Sports Park,Rubiel Vazquez
2022-05-28,2022,MLS,Colorado Rapids,Nashville SC,1-3,,,,,,Dick's Sporting Goods Park,Nima Saghafi
2022-05-28,2022,MLS,Minnesota United,New York City FC,0-1,,,,,,Allianz Field,Michael Radchuk
2022-05-28,2022,MLS,Real Salt Lake,Houston Dynamo,3-0,,,,,,Rio Tinto Stadium,Armando Villarreal
2022-05-28,2022,MLS,Inter Miami,Portland Timbers,2-1,,,,,,DRV PNK Stadium,Chris Penso
2022-05-28,2022,MLS,Sporting Kansas City,Vancouver Whitecaps,0-1,,,,,,Children's Mercy Park,Ted Unkel
2022-05-29,2022,MLS,Seattle Sounders,Charlotte FC,2-1,,,,,,Lumen Field,Rosendo Mendoza
2022-06-04,2022,MLS,Vancouver Whitecaps,Real Salt Lake,2-1,,,,,,BC Place Stadium,Jon Freemon
2022-06-11,2022,MLS,Charlotte FC,New York Red Bulls,2-0,,,,,,Bank of America Stadium,Guido Gonzalez Jr.
2022-06-12,2022,MLS,Sporting Kansas City,New England Revolution,1-2,,,,,,Children's Mercy Park,Chris Penso
2022-06-11,2022,MLS,Nashville SC,San Jose Earthquakes,0-0,,,,,,Geodis Park,Allen Chapman
2022-06-14,2022,MLS,Seattle Sounders,Vancouver Whitecaps,4-0,,,,,,Lumen Field,Lukasz Szpala
2022-06-15,2022,MLS,New England Revolution,Orlando City,1-1,,,,,,Gillette Stadium,Ramy Touchan
2022-06-18,2022,MLS,Seattle Sounders,Los Angeles FC,1-1,,,,,,Lumen Field,Allen Chapman
2022-06-18,2022,MLS,LA Galaxy,Portland Timbers,1-1,,,,,,Dignity Health Sports Park,Joe Dickerson
2022-06-18,2022,MLS,New York Red Bulls,Toronto FC,2-0,,,,,,Red Bull Arena,Ramy Touchan
2022-06-18,2022,MLS,Philadelphia Union,FC Cincinnati,1-1,,,,,,Subaru Park,Tim Ford
2022-06-18,2022,MLS,Columbus Crew,Charlotte FC,1-1,,,,,,Lower.com Field,Silviu Petrescu
2022-06-18,2022,MLS,Orlando City,Houston Dynamo,2-1,,,,,,Exploria Stadium,Rosendo Mendoza
2022-06-18,2022,MLS,CF Montreal,Austin FC,0-1,,,,,,Stade Saputo,Ted Unkel
2022-06-19,2022,MLS,Atlanta United,Inter Miami,2-0,,,,,,Mercedes-Benz Stadium,Armando Villarreal
2022-06-19,2022,MLS,New York City FC,Colorado Rapids,1-1,,,,,,Yankee Stadium,Marcos de Oliveira
2022-06-19,2022,MLS,New England Revolution,Minnesota United,2-1,,,,,,Gillette Stadium,Ismir Pekmic
2022-06-19,2022,MLS,Nashville SC,Sporting Kansas City,1-2,,,,,,Geodis Park,Victor Rivas
2022-06-18,2022,MLS,Chicago Fire,DC United,1-0,,,,,,Soldier Field,Nima Saghafi
2022-06-18,2022,MLS,Real Salt Lake,San Jose Earthquakes,2-0,,,,,,Rio Tinto Stadium,Alex Chilowicz
2022-06-18,2022,MLS,FC Dallas,Vancouver Whitecaps,0-2,,,,,,Toyota Stadium,Tori Penso
2022-06-24,2022,MLS,FC Cincinnati,Orlando City,1-0,,,,,,TQL Stadium,Guido Gonzalez Jr.
2022-06-25,2022,MLS,Seattle Sounders,Sporting Kansas City,3-0,,,,,,Lumen Field,Alex Chilowicz
2022-06-25,2022,MLS,DC United,Nashville SC,1-3,,,,,,Audi Field,Lukasz Szpala
2022-06-25,2022,MLS,Toronto FC,Atlanta United,2-1,,,,,,BMO Field,Jon Freemon
2022-06-25,2022,MLS,CF Montreal,Charlotte FC,2-1,,,,,,Stade Saputo,Nima Saghafi
2022-06-26,2022,MLS,Los Angeles FC,New York Red Bulls,2-0,,,,,,Banc of California Stadium,Joe Dickerson
2022-06-26,2022,MLS,Philadelphia Union,New York City FC,2-1,,,,,,Subaru Park,Armando Villarreal
2022-06-25,2022,MLS,Houston Dynamo,Chicago Fire,2-0,,,,,,PNC Stadium,Ismir Pekmic
2022-06-25,2022,MLS,Portland Timbers,Colorado Rapids,3-0,,,,,,Providence Park,Rosendo Mendoza
2022-06-25,2022,MLS,Inter Miami,Minnesota United,2-1,,,,,,DRV PNK Stadium,Victor Rivas
2022-06-25,2022,MLS,Real Salt Lake,Columbus Crew,0-0,,,,,,Rio Tinto Stadium,Mark Allatin
2022-06-25,2022,MLS,Austin FC,FC Dallas,2-2,,,,,,Q2 Stadium,Allen Chapman
2022-06-26,2022,MLS,Vancouver Whitecaps,New England Revolution,0-0,,,,,,BC Place Stadium,Filip Dujic
2022-06-29,2022,MLS,FC Cincinnati,New York City FC,4-4,,,,,,TQL Stadium,Ismir Pekmic
2022-06-29,2022,MLS,Toronto FC,Columbus Crew,1-2,,,,,,BMO Field,Armando Villarreal
2022-06-30,2022,MLS,Charlotte FC,Austin FC,0-1,,,,,,Bank of America Stadium,Tim Ford
2022-06-29,2022,MLS,Seattle Sounders,CF Montreal,1-2,,,,,,Lumen Field,Joe Dickerson
2022-06-29,2022,MLS,Chicago Fire,Philadelphia Union,1-0,,,,,,Soldier Field,Michael Radchuk
2022-06-29,2022,MLS,Los Angeles FC,FC Dallas,3-1,,,,,,Banc of California Stadium,Marcos de Oliveira
2022-06-29,2022,MLS,LA Galaxy,Minnesota United,2-3,,,,,,Dignity Health Sports Park,Ted Unkel
2022-06-29,2022,MLS,Portland Timbers,Houston Dynamo,2-1,,,,,,Providence Park,Lukasz Szpala
2022-06-30,2022,MLS,New York Red Bulls,Atlanta United,2-1,,,,,,Red Bull Arena,Alex Chilowicz
2022-07-02,2022,MLS,Toronto FC,Seattle Sounders,0-2,,,,,,BMO Field,Silviu Petrescu
2022-07-03,2022,MLS,New York City FC,Atlanta United,2-2,,,,,,Yankee Stadium,Rosendo Mendoza
2022-07-02,2022,MLS,Vancouver Whitecaps,Los Angeles FC,1-0,,,,,,BC Place Stadium,Guido Gonzalez Jr.
2022-07-03,2022,MLS,New England Revolution,FC Cincinnati,2-2,,,,,,Gillette Stadium,Jon Freemon
2022-07-03,2022,MLS,Columbus Crew,Philadelphia Union,0-0,,,,,,Lower.com Field,Nima Saghafi
2022-07-03,2022,MLS,San Jose Earthquakes,Chicago Fire,2-1,,,,,,PayPal Park,Victor Rivas
2022-07-04,2022,MLS,Orlando City,DC United,3-5,,,,,,Exploria Stadium,Allen Chapman
2022-07-03,2022,MLS,Minnesota United,Real Salt Lake,3-2,,,,,,Allianz Field,Ramy Touchan
