Season,Comp,Round,Wk,Day,Date,Time,Home,Score,Original Score,Away,xG,xG.1,Attendance,Venue,Referee,Match Report,Notes
2022,MLS,Regular Season,,Sat,2022-03-05,14:30 (23:30),SJ Earthquakes,3-3,3–3,Columbus Crew,,,"12,888",PayPal Park,Guido Gonzalez Jr.,Match Report,
2022,MLS,Regular Season,,Sat,2022-03-05,14:30 (21:30),Sporting KC,1-0,1–0,Houston Dynamo,,,"18,872",Children's Mercy Park,Victor Rivas,Match Report,
2022,MLS,Regular Season,,Sat,2022-03-05,15:00 (00:00),Vancouver W'caps,0-0,0–0,NYCFC,,,"18,643",BC Place Stadium,Marcos de Oliveira,Match Report,
2022,MLS,Regular Season,,Sat,2022-03-05,16:00 (00:00),Real Salt Lake,1-0,1–0,Seattle Sounders,,,"20,017",Rio Tinto Stadium,Nima Saghafi,Match Report,
2022,MLS,Regular Season,,Sat,2022-03-05,16:00 (22:00),CF Montréal,1-2,1–2,Philadelphia Union,,,"13,067",Stade Olympique,Drew Fischer,Match Report,
2022,MLS,Regular Season,,Sat,2022-03-05,16:00 (00:00),Colorado Rapids,3-0,3–0,Atlanta Utd,,,"12,538",Dick's Sporting Goods Park,Joe Dickerson,Match Report,
2022,MLS,Regular Season,,Sat,2022-03-05,17:00 (00:00),Minnesota Utd,1-1,1–1,Nashville SC,,,"18,107",Allianz Field,Armando Villarreal,Match Report,
2022,MLS,Regular Season,,Sat,2022-03-05,17:00 (00:00),Chicago Fire,0-0,0–0,Orlando City,,,"25,477",Soldier Field,Ismir Pekmic,Match Report,
2022,MLS,Regular Season,,Sat,2022-03-05,18:00 (00:00),FC Cincinnati,0-1,0–1,D.C. United,,,"22,183",TQL Stadium,Pierre-Luc Lauziere,Match Report,
2022,MLS,Regular Season,,Sun,2022-03-06,15:00 (22:00),Austin FC,5-1,5–1,Inter Miami,,,"20,738",Q2 Stadium,Chris Penso,Match Report,
2022,MLS,Regular Season,,Sat,2022-03-05,19:30 (01:30),Charlotte,0-1,0–1,LA Galaxy,,,"74,479",Bank of America Stadium,Jair Marrufo,Match Report,
2022,MLS,Regular Season,,Sun,2022-03-06,19:00 (04:00),LAFC,1-1,1–1,Portland Timbers,,,"22,102",Banc of California Stadium,Ismail Elfath,Match Report,
2022,MLS,Regular Season,,Sat,2022-03-12,12:30 (21:30),Seattle Sounders,3-2,3–2,LA Galaxy,,,"33,200",Lumen Field,Allen Chapman,Match Report,
2022,MLS,Regular Season,,Sat,2022-03-12,13:00 (19:00),NYCFC,4-1,4–1,CF Montréal,,,"21,113",Yankee Stadium,Armando Villarreal,Match Report,
2022,MLS,Regular Season,,Sat,2022-03-12,13:30 (19:30),Columbus Crew,2-1,2–1,Toronto FC,,,"16,116",Lower.com Field,Ismail Elfath,Match Report,
2022,MLS,Regular Season,,Sat,2022-03-12,13:30 (19:30),Inter Miami,0-2,0–2,LAFC,,,"11,465",DRV PNK Stadium,Ted Unkel,Match Report,
2022,MLS,Regular Season,,Sat,2022-03-12,17:30 (00:30),Houston Dynamo,2-1,2–1,Vancouver W'caps,,,"13,028",PNC Stadium,Pierre-Luc Lauziere,Match Report,
2022,MLS,Regular Season,,Sun,2022-03-13,16:30 (21:30),Atlanta Utd,2-1,2–1,Charlotte,,,"43,055",Mercedes-Benz Stadium,Guido Gonzalez Jr.,Match Report,
2022,MLS,Regular Season,,Sun,2022-03-13,19:00 (00:00),NY Red Bulls,0-1,0–1,Minnesota Utd,,,"14,848",Red Bull Arena,Lukasz Szpala,Match Report,
2022,MLS,Regular Season,,Sat,2022-03-12,19:00 (03:00),Colorado Rapids,2-0,2–0,Sporting KC,,,"12,387",Dick's Sporting Goods Park,Alex Chilowicz,Match Report,
2022,MLS,Regular Season,,Sat,2022-03-12,19:00 (04:00),Portland Timbers,1-0,1–0,Austin FC,,,"22,795",Providence Park,Joe Dickerson,Match Report,
2022,MLS,Regular Season,,Sat,2022-03-12,19:30 (02:30),FC Dallas,2-0,2–0,Nashville SC,,,"13,448",Toyota Stadium,Ramy Touchan,Match Report,
2022,MLS,Regular Season,,Sat,2022-03-12,19:30 (01:30),Philadelphia Union,2-0,2–0,SJ Earthquakes,,,"14,533",Subaru Park,Victor Rivas,Match Report,
2022,MLS,Regular Season,,Sat,2022-03-12,19:30 (01:30),Orlando City,1-2,1–2,FC Cincinnati,,,"16,512",Exploria Stadium,Chris Penso,Match Report,
2022,MLS,Regular Season,,Sat,2022-03-12,19:30 (01:30),D.C. United,0-2,0–2,Chicago Fire,,,"13,795",Audi Field,Rubiel Vazquez,Match Report,
2022,MLS,Regular Season,,Sat,2022-03-12,19:30 (01:30),NE Revolution,2-3,2–3,Real Salt Lake,,,"10,633",Gillette Stadium,Drew Fischer,Match Report,
2022,MLS,Regular Season,,Sat,2022-03-19,12:30 (20:30),LA Galaxy,0-1,0–1,Orlando City,,,"25,174",Dignity Health Sports Park,Alex Chilowicz,Match Report,
2022,MLS,Regular Season,,Sat,2022-03-19,13:00 (18:00),NYCFC,0-2,0–2,Philadelphia Union,,,"15,968",Yankee Stadium,Ted Unkel,Match Report,
2022,MLS,Regular Season,,Sat,2022-03-19,13:00 (18:00),FC Cincinnati,3-1,3–1,Inter Miami,,,"19,365",TQL Stadium,Ismir Pekmic,Match Report,
2022,MLS,Regular Season,,Sat,2022-03-19,15:00 (20:00),Toronto FC,2-1,2–1,D.C. United,,,"21,501",BMO Field,Ramy Touchan,Match Report,
2022,MLS,Regular Season,,Sat,2022-03-19,16:00 (21:00),Atlanta Utd,3-3,3–3,CF Montréal,,,"42,578",Mercedes-Benz Stadium,Chris Penso,Match Report,
2022,MLS,Regular Season,,Sat,2022-03-19,17:00 (23:00),Chicago Fire,3-1,3–1,Sporting KC,,,"9,352",Soldier Field,Tim Ford,Match Report,
2022,MLS,Regular Season,,Sat,2022-03-19,19:00 (00:00),Charlotte,3-1,3–1,NE Revolution,,,"29,318",Bank of America Stadium,Marcos de Oliveira,Match Report,
2022,MLS,Regular Season,,Sun,2022-03-20,14:00 (19:00),NY Red Bulls,1-1,1–1,Columbus Crew,,,"15,323",Red Bull Arena,Joe Dickerson,Match Report,
2022,MLS,Regular Season,,Sun,2022-03-20,15:30 (21:30),Austin FC,1-1,1–1,Seattle Sounders,,,"20,738",Q2 Stadium,Lukasz Szpala,Match Report,
2022,MLS,Regular Season,,Sat,2022-03-19,19:00 (01:00),Minnesota Utd,1-0,1–0,SJ Earthquakes,,,"18,685",Allianz Field,Pierre-Luc Lauziere,Match Report,
2022,MLS,Regular Season,,Sat,2022-03-19,19:30 (01:30),FC Dallas,4-1,4–1,Portland Timbers,,,"19,096",Toyota Stadium,Allen Chapman,Match Report,
2022,MLS,Regular Season,,Sat,2022-03-19,19:30 (02:30),Real Salt Lake,2-1,2–1,Nashville SC,,,"20,036",Rio Tinto Stadium,Tori Penso,Match Report,
2022,MLS,Regular Season,,Sat,2022-03-19,19:30 (01:30),Houston Dynamo,1-1,1–1,Colorado Rapids,,,"17,007",PNC Stadium,Nima Saghafi,Match Report,
2022,MLS,Regular Season,,Sun,2022-03-20,19:00 (03:00),LAFC,3-1,3–1,Vancouver W'caps,,,"22,065",Banc of California Stadium,Guido Gonzalez Jr.,Match Report,
2022,MLS,Regular Season,,Sat,2022-03-26,17:00 (22:00),Charlotte,2-0,2–0,FC Cincinnati,,,"30,242",Bank of America Stadium,Alex Chilowicz,Match Report,
2022,MLS,Regular Season,,Sat,2022-03-26,18:00 (00:00),Sporting KC,1-0,1–0,Real Salt Lake,,,"19,107",Children's Mercy Park,Joe Dickerson,Match Report,
2022,MLS,Regular Season,,Sun,2022-03-27,13:00 (22:00),Portland Timbers,1-1,1–1,Orlando City,,,"22,948",Providence Park,Marcos de Oliveira,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-02,14:30 (21:30),Chicago Fire,0-0,0–0,FC Dallas,,,"11,411",Soldier Field,Pierre-Luc Lauziere,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-02,16:00 (22:00),Toronto FC,2-1,2–1,NYCFC,,,"21,802",BMO Field,Drew Fischer,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-02,16:00 (22:00),FC Cincinnati,3-4,3–4,CF Montréal,,,"20,386",TQL Stadium,Tori Penso,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-02,16:30 (01:30),SJ Earthquakes,2-2,2–2,Austin FC,,,"13,062",PayPal Park,Alex Chilowicz,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-02,18:00 (00:00),Columbus Crew,0-1,0–1,Nashville SC,,,"20,371",Lower.com Field,Rubiel Vazquez,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-02,19:30 (01:30),Philadelphia Union,2-0,2–0,Charlotte,,,"18,136",Subaru Park,Tim Ford,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-02,19:30 (01:30),D.C. United,0-1,0–1,Atlanta Utd,,,"17,289",Audi Field,Armando Villarreal,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-02,19:30 (01:30),Orlando City,2-4,2–4,LAFC,,,"16,753",Exploria Stadium,Joe Dickerson,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-02,19:30 (01:30),NE Revolution,0-1,0–1,NY Red Bulls,,,"16,265",Gillette Stadium,Victor Rivas,Match Report,
2022,MLS,Regular Season,,Sun,2022-04-03,13:30 (22:30),Portland Timbers,1-3,1–3,LA Galaxy,,,"24,534",Providence Park,Nima Saghafi,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-02,17:00 (02:00),Vancouver W'caps,1-0,1–0,Sporting KC,,,"16,772",BC Place Stadium,Fotis Bazakos,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-02,19:00 (02:00),Minnesota Utd,1-2,1–2,Seattle Sounders,,,"19,615",Allianz Field,Ismail Elfath,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-02,19:00 (03:00),Colorado Rapids,1-1,1–1,Real Salt Lake,,,"13,380",Dick's Sporting Goods Park,Ted Unkel,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-02,20:00 (02:00),Inter Miami,1-3,1–3,Houston Dynamo,,,"13,083",DRV PNK Stadium,Allen Chapman,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-09,13:00 (19:00),Orlando City,1-0,1–0,Chicago Fire,,,"16,051",Exploria Stadium,Victor Rivas,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-09,15:00 (21:00),Inter Miami,3-2,3–2,NE Revolution,,,"11,472",DRV PNK Stadium,Ramy Touchan,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-09,16:00 (22:00),NY Red Bulls,1-2,1–2,CF Montréal,,,"15,734",Red Bull Arena,Guido Gonzalez Jr.,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-09,16:30 (01:30),LA Galaxy,2-1,2–1,LAFC,,,"25,174",Dignity Health Sports Park,Chris Penso,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-09,18:00 (00:00),Philadelphia Union,1-0,1–0,Columbus Crew,,,"18,321",Subaru Park,Armando Villarreal,Match Report,
2022,MLS,Regular Season,,Sun,2022-04-10,13:30 (19:30),Charlotte,1-0,1–0,Atlanta Utd,,,"32,496",Bank of America Stadium,Allen Chapman,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-09,18:00 (02:00),Real Salt Lake,2-2,2–2,Toronto FC,,,"20,136",Rio Tinto Stadium,Marcos de Oliveira,Match Report,
2022,MLS,Regular Season,,Sun,2022-04-10,18:30 (01:30),Austin FC,1-0,1–0,Minnesota Utd,,,"20,738",Q2 Stadium,Rosendo Mendoza,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-09,19:00 (04:00),Vancouver W'caps,2-3,2–3,Portland Timbers,,,"16,772",BC Place Stadium,Silviu Petrescu,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-09,19:30 (02:30),Houston Dynamo,4-3,4–3,SJ Earthquakes,,,"15,414",PNC Stadium,Ismir Pekmic,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-09,19:30 (02:30),Sporting KC,1-2,1–2,Nashville SC,,,"18,852",Children's Mercy Park,Ismail Elfath,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-09,19:30 (02:30),FC Dallas,3-1,3–1,Colorado Rapids,,,"15,893",Toyota Stadium,Lukasz Szpala,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-16,12:30 (21:30),SJ Earthquakes,2-2,2–2,Nashville SC,,,"10,394",PayPal Park,Tim Ford,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-16,15:00 (21:00),CF Montréal,2-1,2–1,Vancouver W'caps,,,"12,042",Stade Saputo,Nima Saghafi,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-16,17:00 (00:00),Houston Dynamo,0-0,0–0,Portland Timbers,,,"13,650",PNC Stadium,Rosendo Mendoza,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-16,18:00 (00:00),Atlanta Utd,0-0,0–0,FC Cincinnati,,,"42,948",Mercedes-Benz Stadium,Rubiel Vazquez,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-16,19:00 (01:00),NY Red Bulls,0-0,0–0,FC Dallas,,,"14,456",Red Bull Arena,Fotis Bazakos,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-16,19:30 (01:30),D.C. United,2-3,2–3,Austin FC,,,"16,840",Audi Field,Tori Penso,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-16,19:30 (01:30),Columbus Crew,0-2,0–2,Orlando City,,,"18,030",Lower.com Field,Drew Fischer,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-16,19:30 (01:30),Toronto FC,2-1,2–1,Philadelphia Union,,,"20,809",BMO Field,Alex Chilowicz,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-16,19:30 (01:30),NE Revolution,2-1,2–1,Charlotte,,,"15,344",Gillette Stadium,Pierre-Luc Lauziere,Match Report,
2022,MLS,Regular Season,,Sun,2022-04-17,13:00 (19:00),NYCFC,6-0,6–0,Real Salt Lake,,,"14,513",Yankee Stadium,Ismail Elfath,Match Report,
2022,MLS,Regular Season,,Sun,2022-04-17,13:00 (22:00),LAFC,3-1,3–1,Sporting KC,,,"22,097",Banc of California Stadium,Armando Villarreal,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-16,19:00 (02:00),Chicago Fire,0-0,0–0,LA Galaxy,,,"30,282",Soldier Field,Ted Unkel,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-16,19:00 (02:00),Minnesota Utd,3-1,3–1,Colorado Rapids,,,"19,629",Allianz Field,Chris Penso,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-16,19:00 (04:00),Seattle Sounders,0-1,0–1,Inter Miami,,,"32,126",Lumen Field,Joe Dickerson,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-23,14:00 (21:00),FC Dallas,2-1,2–1,Houston Dynamo,,,"15,792",Toyota Stadium,Victor Rivas,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-23,15:00 (21:00),Philadelphia Union,1-1,1–1,CF Montréal,,,"18,476",Subaru Park,Lukasz Szpala,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-23,16:00 (23:00),Minnesota Utd,3-0,3–0,Chicago Fire,,,"19,658",Allianz Field,Silviu Petrescu,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-23,19:30 (01:30),D.C. United,3-2,3–2,NE Revolution,,,"17,131",Audi Field,Marcos de Oliveira,Match Report,
2022,MLS,Regular Season,,Sun,2022-04-24,13:00 (19:00),Inter Miami,2-1,2–1,Atlanta Utd,,,"13,433",DRV PNK Stadium,Jair Marrufo,Match Report,
2022,MLS,Regular Season,,Sun,2022-04-24,15:30 (21:30),Orlando City,0-3,0–3,NY Red Bulls,,,"17,503",Exploria Stadium,Alex Chilowicz,Match Report,
2022,MLS,Regular Season,,Sun,2022-04-24,17:00 (23:00),FC Cincinnati,1-2,1–2,LAFC,,,"20,883",TQL Stadium,Ismail Elfath,Match Report,
2022,MLS,Regular Season,,Sun,2022-04-24,17:00 (23:00),NYCFC,5-4,5–4,Toronto FC,,,"17,626",Citi Field,Rubiel Vazquez,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-23,19:00 (03:00),Colorado Rapids,0-0,0–0,Charlotte,,,"13,160",Dick's Sporting Goods Park,Ismir Pekmic,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-23,19:00 (04:00),SJ Earthquakes,4-3,4–3,Seattle Sounders,,,"12,467",PayPal Park,Ted Unkel,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-23,19:00 (04:00),Portland Timbers,0-0,0–0,Real Salt Lake,,,"24,206",Providence Park,Chris Penso,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-23,19:30 (04:30),LA Galaxy,1-0,1–0,Nashville SC,,,"26,674",Dignity Health Sports Park,Allen Chapman,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-23,19:30 (02:30),Sporting KC,0-0,0–0,Columbus Crew,,,"18,483",Children's Mercy Park,Rosendo Mendoza,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-23,19:30 (02:30),Austin FC,3-0,3–0,Vancouver W'caps,,,"20,738",Q2 Stadium,Ramy Touchan,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-30,12:30 (19:30),Houston Dynamo,1-2,1–2,Austin FC,,,"16,296",PNC Stadium,Ted Unkel,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-30,13:30 (21:30),Real Salt Lake,1-0,1–0,LA Galaxy,,,"20,775",Rio Tinto Stadium,Drew Fischer,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-30,15:00 (21:00),Toronto FC,1-2,1–2,FC Cincinnati,,,"23,591",BMO Field,Pierre-Luc Lauziere,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-30,16:00 (22:00),CF Montréal,2-1,2–1,Atlanta Utd,,,"15,060",Stade Saputo,Alex Chilowicz,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-30,19:30 (01:30),Orlando City,2-1,2–1,Charlotte,,,"17,012",Exploria Stadium,Fotis Bazakos,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-30,19:30 (01:30),NE Revolution,2-0,2–0,Inter Miami,,,"25,509",Gillette Stadium,Ismail Elfath,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-30,19:30 (01:30),Columbus Crew,3-0,3–0,D.C. United,,,"19,402",Lower.com Field,Tim Ford,Match Report,
2022,MLS,Regular Season,,Sun,2022-05-01,13:00 (19:00),NYCFC,3-0,3–0,SJ Earthquakes,,,"17,174",Yankee Stadium,Guido Gonzalez Jr.,Match Report,
2022,MLS,Regular Season,,Sun,2022-05-01,15:00 (22:00),Nashville SC,1-1,1–1,Philadelphia Union,,,"30,109",Geodis Park,Chris Penso,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-30,19:00 (03:00),Colorado Rapids,2-0,2–0,Portland Timbers,,,"14,038",Dick's Sporting Goods Park,Armando Villarreal,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-30,19:00 (02:00),Chicago Fire,1-2,1–2,NY Red Bulls,,,"11,108",Soldier Field,Jon Freemon,Match Report,
2022,MLS,Regular Season,,Sat,2022-04-30,19:30 (02:30),Sporting KC,2-2,2–2,FC Dallas,,,"17,334",Children's Mercy Park,Nima Saghafi,Match Report,
2022,MLS,Regular Season,,Sun,2022-05-01,19:00 (04:00),LAFC,2-0,2–0,Minnesota Utd,,,"22,010",Banc of California Stadium,Allen Chapman,Match Report,
2022,MLS,Regular Season,,Wed,2022-05-04,19:30 (01:30),FC Cincinnati,2-0,2–0,Toronto FC,,,"19,563",TQL Stadium,Lukasz Szpala,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-07,15:30 (21:30),Charlotte,1-0,1–0,Inter Miami,,,"32,018",Bank of America Stadium,Rubiel Vazquez,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-07,16:00 (22:00),CF Montréal,4-1,4–1,Orlando City,,,"14,068",Stade Saputo,Guido Gonzalez Jr.,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-07,18:00 (00:00),Atlanta Utd,4-1,4–1,Chicago Fire,,,"42,547",Mercedes-Benz Stadium,Ramy Touchan,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-07,19:00 (01:00),NYCFC,0-0,0–0,Sporting KC,,,"15,031",Citi Field,Tim Ford,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-07,19:00 (01:00),NY Red Bulls,1-1,1–1,Portland Timbers,,,"17,107",Red Bull Arena,Joe Dickerson,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-07,19:30 (01:30),D.C. United,2-0,2–0,Houston Dynamo,,,"15,194",Audi Field,Jon Freemon,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-07,19:30 (01:30),NE Revolution,2-2,2–2,Columbus Crew,,,"26,421",Gillette Stadium,Nima Saghafi,Match Report,
2022,MLS,Regular Season,,Sun,2022-05-08,13:00 (22:00),Vancouver W'caps,1-0,1–0,Toronto FC,,,"17,709",BC Place Stadium,Victor Rivas,Match Report,
2022,MLS,Regular Season,,Sun,2022-05-08,16:00 (23:00),Nashville SC,2-0,2–0,Real Salt Lake,,,"28,226",Geodis Park,Fotis Bazakos,Match Report,
2022,MLS,Regular Season,,Sun,2022-05-08,18:00 (01:00),Austin FC,0-1,0–1,LA Galaxy,,,"20,738",Q2 Stadium,Ismail Elfath,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-07,19:00 (04:00),SJ Earthquakes,1-0,1–0,Colorado Rapids,,,"14,077",PayPal Park,Tori Penso,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-07,19:00 (02:00),Minnesota Utd,0-1,0–1,FC Cincinnati,,,"19,662",Allianz Field,Marcos de Oliveira,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-07,19:30 (02:30),FC Dallas,2-0,2–0,Seattle Sounders,,,"19,096",Toyota Stadium,Allen Chapman,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-07,20:00 (05:00),LAFC,2-2,2–2,Philadelphia Union,,,"22,022",Banc of California Stadium,Jair Marrufo,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-14,15:00 (21:00),Toronto FC,0-1,0–1,Orlando City,,,"26,146",BMO Field,Nima Saghafi,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-14,15:30 (21:30),Colorado Rapids,2-0,2–0,LAFC,,,"15,022",Dick's Sporting Goods Park,Ted Unkel,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-14,16:00 (01:00),Vancouver W'caps,3-3,3–3,SJ Earthquakes,,,"15,087",BC Place Stadium,Tim Ford,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-14,19:00 (01:00),Charlotte,0-2,0–2,CF Montréal,,,"33,323",Bank of America Stadium,Silviu Petrescu,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-14,19:00 (01:00),NYCFC,2-0,2–0,Columbus Crew,,,"18,813",Yankee Stadium,Marcos de Oliveira,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-14,19:30 (01:30),Philadelphia Union,1-1,1–1,NY Red Bulls,,,"18,579",Subaru Park,Rubiel Vazquez,Match Report,
2022,MLS,Regular Season,,Sun,2022-05-15,13:00 (22:00),Seattle Sounders,3-1,3–1,Minnesota Utd,,,"32,613",Lumen Field,Joe Dickerson,Match Report,
2022,MLS,Regular Season,,Sun,2022-05-15,13:30 (19:30),Atlanta Utd,2-2,2–2,NE Revolution,,,"42,516",Mercedes-Benz Stadium,Allen Chapman,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-14,19:00 (02:00),Chicago Fire,1-2,1–2,FC Cincinnati,,,"14,049",Soldier Field,Tori Penso,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-14,19:00 (04:00),Portland Timbers,7-2,7–2,Sporting KC,,,"23,503",Providence Park,Victor Rivas,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-14,19:30 (03:30),Real Salt Lake,2-1,2–1,Austin FC,,,"20,122",Rio Tinto Stadium,Lukasz Szpala,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-14,19:30 (02:30),Houston Dynamo,2-0,2–0,Nashville SC,,,"16,035",PNC Stadium,Ramy Touchan,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-14,19:30 (04:30),LA Galaxy,1-3,1–3,FC Dallas,,,"25,174",Dignity Health Sports Park,Chris Penso,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-14,20:00 (02:00),Inter Miami,2-2,2–2,D.C. United,,,"13,317",DRV PNK Stadium,Pierre-Luc Lauziere,Match Report,
2022,MLS,Regular Season,,Wed,2022-05-18,19:30 (01:30),Philadelphia Union,0-0,0–0,Inter Miami,,,"15,747",Subaru Park,Fotis Bazakos,Match Report,
