date,home_team,away_team,odds_home,odds_draw,odds_away,bookmaker,market,updated_at
2023-03-26,DC United,New England Revolution,2.25,3.3,3.0,OddsPortal,1X2,2023-03-26
2023-03-26,Houston Dynamo,New York City,2.7,3.2,2.55,OddsPortal,1X2,2023-03-26
2023-03-26,Inter Miami,Chicago Fire,2.04,3.35,3.4,OddsPortal,1X2,2023-03-26
2023-03-26,Los Angeles FC,FC Dallas,1.54,4.1,5.4,OddsPortal,1X2,2023-03-26
2023-03-26,Minnesota United,Vancouver Whitecaps,2.4,3.3,2.8,OddsPortal,1X2,2023-03-26
2023-03-26,Nashville SC,FC Cincinnati,1.95,3.35,3.75,OddsPortal,1X2,2023-03-26
2023-03-26,Philadelphia Union,Orlando City,1.6,3.75,5.4,OddsPortal,1X2,2023-03-26
2023-03-26,Real Salt Lake,St. Louis City,2.07,3.4,3.3,OddsPortal,1X2,2023-03-26
2023-03-26,San Jose Earthquakes,Toronto FC,1.71,3.75,4.4,OddsPortal,1X2,2023-03-26
2023-03-26,Sporting Kansas City,Seattle Sounders,2.09,3.3,3.3,OddsPortal,1X2,2023-03-26
2023-04-02,Atlanta Utd,New York Red Bulls,2.06,3.4,3.3,OddsPortal,1X2,2023-04-02
2023-04-02,Chicago Fire,DC United,1.89,3.5,3.75,OddsPortal,1X2,2023-04-02
2023-04-02,Colorado Rapids,Los Angeles FC,3.2,3.4,2.1,OddsPortal,1X2,2023-04-02
2023-04-02,Columbus Crew,Real Salt Lake,1.52,4.1,5.6,OddsPortal,1X2,2023-04-02
2023-04-02,FC Cincinnati,Inter Miami,1.58,4.0,5.0,OddsPortal,1X2,2023-04-02
2023-04-02,FC Dallas,Portland Timbers,1.65,3.75,4.8,OddsPortal,1X2,2023-04-02
2023-04-02,Los Angeles Galaxy,Seattle Sounders,2.42,3.35,2.75,OddsPortal,1X2,2023-04-02
2023-04-02,New England Revolution,New York City,2.35,3.35,2.8,OddsPortal,1X2,2023-04-02
2023-04-02,Orlando City,Nashville SC,2.39,3.15,2.9,OddsPortal,1X2,2023-04-02
2023-04-02,Philadelphia Union,Sporting Kansas City,1.62,3.85,5.0,OddsPortal,1X2,2023-04-02
2023-04-02,San Jose Earthquakes,Houston Dynamo,1.87,3.5,3.85,OddsPortal,1X2,2023-04-02
2023-04-02,St. Louis City,Minnesota United,1.8,3.65,4.0,OddsPortal,1X2,2023-04-02
2023-04-02,Toronto FC,Charlotte,1.98,3.4,3.55,OddsPortal,1X2,2023-04-02
2023-04-02,Vancouver Whitecaps,CF Montreal,2.07,3.55,3.2,OddsPortal,1X2,2023-04-02
2023-04-09,Chicago Fire,Minnesota United,2.06,3.35,3.35,OddsPortal,1X2,2023-04-09
2023-04-09,DC United,Columbus Crew,2.34,3.3,2.9,OddsPortal,1X2,2023-04-09
2023-04-09,FC Cincinnati,Philadelphia Union,1.65,3.7,4.9,OddsPortal,1X2,2023-04-09
2023-04-09,Houston Dynamo,Los Angeles Galaxy,2.13,3.55,3.05,OddsPortal,1X2,2023-04-09
2023-04-09,Inter Miami,FC Dallas,2.31,3.15,3.05,OddsPortal,1X2,2023-04-09
2023-04-09,Los Angeles FC,Austin FC,1.46,4.6,5.6,OddsPortal,1X2,2023-04-09
2023-04-09,Nashville SC,Toronto FC,1.73,3.7,4.4,OddsPortal,1X2,2023-04-09
2023-04-09,New England Revolution,CF Montreal,1.62,4.0,4.7,OddsPortal,1X2,2023-04-09
2023-04-09,New York City,Atlanta Utd,2.01,3.45,3.4,OddsPortal,1X2,2023-04-09
2023-04-09,New York Red Bulls,San Jose Earthquakes,1.69,3.6,4.7,OddsPortal,1X2,2023-04-09
2023-04-09,Real Salt Lake,Charlotte,1.98,3.45,3.5,OddsPortal,1X2,2023-04-09
2023-04-09,Seattle Sounders,St. Louis City,1.51,4.2,5.6,OddsPortal,1X2,2023-04-09
2023-04-09,Sporting Kansas City,Colorado Rapids,1.89,3.45,3.8,OddsPortal,1X2,2023-04-09
2023-04-09,Vancouver Whitecaps,Portland Timbers,1.74,3.75,4.2,OddsPortal,1X2,2023-04-09
2023-04-16,Austin FC,Vancouver Whitecaps,2.13,3.5,3.05,OddsPortal,1X2,2023-04-16
2023-04-16,CF Montreal,DC United,2.43,3.3,2.75,OddsPortal,1X2,2023-04-16
2023-04-16,Charlotte,Colorado Rapids,2.05,3.45,3.35,OddsPortal,1X2,2023-04-16
2023-04-16,Chicago Fire,Philadelphia Union,2.55,3.1,2.75,OddsPortal,1X2,2023-04-16
2023-04-16,Columbus Crew,New England Revolution,1.89,3.45,3.8,OddsPortal,1X2,2023-04-16
2023-04-16,FC Dallas,Real Salt Lake,1.73,3.6,4.4,OddsPortal,1X2,2023-04-16
2023-04-16,Los Angeles Galaxy,Los Angeles FC,3.05,3.55,2.12,OddsPortal,1X2,2023-04-16
2023-04-16,Minnesota United,Orlando City,2.09,3.35,3.3,OddsPortal,1X2,2023-04-16
2023-04-16,New York City,Nashville SC,2.23,3.1,3.2,OddsPortal,1X2,2023-04-16
2023-04-16,New York Red Bulls,Houston Dynamo,1.86,3.25,4.3,OddsPortal,1X2,2023-04-16
2023-04-16,Portland Timbers,Seattle Sounders,3.25,3.3,2.11,OddsPortal,1X2,2023-04-16
2023-04-16,San Jose Earthquakes,Sporting Kansas City,1.98,3.4,3.6,OddsPortal,1X2,2023-04-16
2023-04-16,St. Louis City,FC Cincinnati,2.33,3.35,2.8,OddsPortal,1X2,2023-04-16
2023-04-16,Toronto FC,Atlanta Utd,2.55,3.4,2.55,OddsPortal,1X2,2023-04-16
2023-04-23,Atlanta Utd,Chicago Fire,1.62,4.0,4.7,OddsPortal,1X2,2023-04-23
2023-04-23,CF Montreal,New York Red Bulls,3.3,3.2,2.15,OddsPortal,1X2,2023-04-23
2023-04-23,Charlotte,Columbus Crew,2.29,3.35,2.9,OddsPortal,1X2,2023-04-23
2023-04-23,Colorado Rapids,St. Louis City,1.89,3.6,3.65,OddsPortal,1X2,2023-04-23
2023-04-23,FC Cincinnati,Portland Timbers,1.55,4.1,5.2,OddsPortal,1X2,2023-04-23
2023-04-23,Houston Dynamo,Inter Miami,1.8,3.5,4.1,OddsPortal,1X2,2023-04-23
2023-04-23,Los Angeles Galaxy,Austin FC,1.65,4.1,4.4,OddsPortal,1X2,2023-04-23
2023-04-23,Nashville SC,Los Angeles FC,2.48,3.2,2.75,OddsPortal,1X2,2023-04-23
2023-04-23,New England Revolution,Sporting Kansas City,2.04,3.35,3.45,OddsPortal,1X2,2023-04-23
2023-04-23,New York City,FC Dallas,1.81,3.45,4.2,OddsPortal,1X2,2023-04-23
2023-04-23,Orlando City,DC United,2.01,3.45,3.45,OddsPortal,1X2,2023-04-23
2023-04-23,Philadelphia Union,Toronto FC,1.6,3.95,4.9,OddsPortal,1X2,2023-04-23
2023-04-23,Real Salt Lake,San Jose Earthquakes,2.04,3.55,3.25,OddsPortal,1X2,2023-04-23
2023-04-23,Seattle Sounders,Minnesota United,1.68,3.75,4.6,OddsPortal,1X2,2023-04-23
2023-04-29,Nashville SC,Atlanta Utd,2.03,3.3,3.5,OddsPortal,1X2,2023-04-29
2023-04-30,Austin FC,San Jose Earthquakes,2.09,3.45,3.2,OddsPortal,1X2,2023-04-30
2023-04-30,Chicago Fire,New York Red Bulls,2.31,3.05,3.1,OddsPortal,1X2,2023-04-30
2023-04-30,Columbus Crew,Inter Miami,1.55,3.9,5.6,OddsPortal,1X2,2023-04-30
2023-04-30,DC United,Charlotte,1.74,3.7,4.2,OddsPortal,1X2,2023-04-30
2023-04-30,New England Revolution,FC Cincinnati,2.19,3.25,3.2,OddsPortal,1X2,2023-04-30
2023-04-30,Orlando City,Los Angeles Galaxy,2.17,3.45,3.05,OddsPortal,1X2,2023-04-30
2023-04-30,Real Salt Lake,Seattle Sounders,2.36,3.2,2.9,OddsPortal,1X2,2023-04-30
2023-04-30,Sporting Kansas City,CF Montreal,1.73,3.55,4.5,OddsPortal,1X2,2023-04-30
2023-04-30,St. Louis City,Portland Timbers,1.76,3.7,4.1,OddsPortal,1X2,2023-04-30
2023-04-30,Toronto FC,New York City,2.18,3.4,3.05,OddsPortal,1X2,2023-04-30
2023-04-30,Vancouver Whitecaps,Colorado Rapids,1.79,3.65,4.0,OddsPortal,1X2,2023-04-30
2023-05-01,Minnesota United,FC Dallas,2.14,3.3,3.25,OddsPortal,1X2,2023-05-01
2023-05-07,CF Montreal,Orlando City,2.27,3.15,3.1,OddsPortal,1X2,2023-05-07
2023-05-07,Charlotte,New York City,2.34,3.2,2.95,OddsPortal,1X2,2023-05-07
2023-05-07,FC Cincinnati,DC United,1.87,3.45,3.85,OddsPortal,1X2,2023-05-07
2023-05-07,Houston Dynamo,Real Salt Lake,1.85,3.5,3.95,OddsPortal,1X2,2023-05-07
2023-05-07,Inter Miami,Atlanta Utd,2.55,3.25,2.65,OddsPortal,1X2,2023-05-07
2023-05-07,Los Angeles Galaxy,Colorado Rapids,1.72,3.85,4.2,OddsPortal,1X2,2023-05-07
2023-05-07,Nashville SC,Chicago Fire,1.89,3.4,3.9,OddsPortal,1X2,2023-05-07
2023-05-07,New York Red Bulls,Philadelphia Union,2.12,3.1,3.5,OddsPortal,1X2,2023-05-07
2023-05-07,Portland Timbers,Austin FC,1.81,3.65,3.95,OddsPortal,1X2,2023-05-07
2023-05-07,San Jose Earthquakes,Los Angeles FC,3.25,3.45,2.08,OddsPortal,1X2,2023-05-07
2023-05-07,Seattle Sounders,Sporting Kansas City,1.66,3.65,4.9,OddsPortal,1X2,2023-05-07
2023-05-07,Toronto FC,New England Revolution,2.04,3.45,3.35,OddsPortal,1X2,2023-05-07
2023-05-07,Vancouver Whitecaps,Minnesota United,1.65,3.75,4.8,OddsPortal,1X2,2023-05-07
2023-05-13,Chicago Fire,St. Louis City,1.93,3.55,3.55,OddsPortal,1X2,2023-05-13
2023-05-14,Atlanta Utd,Charlotte,1.61,4.0,4.8,OddsPortal,1X2,2023-05-14
2023-05-14,Austin FC,FC Dallas,2.41,3.2,2.85,OddsPortal,1X2,2023-05-14
2023-05-14,CF Montreal,Toronto FC,2.13,3.4,3.15,OddsPortal,1X2,2023-05-14
2023-05-14,Colorado Rapids,Philadelphia Union,2.24,3.3,3.0,OddsPortal,1X2,2023-05-14
2023-05-14,Columbus Crew,Orlando City,2.09,3.3,3.35,OddsPortal,1X2,2023-05-14
2023-05-14,DC United,Nashville SC,2.45,3.1,2.85,OddsPortal,1X2,2023-05-14
2023-05-14,Houston Dynamo,Seattle Sounders,2.45,3.15,2.8,OddsPortal,1X2,2023-05-14
2023-05-14,Inter Miami,New England Revolution,2.85,3.3,2.34,OddsPortal,1X2,2023-05-14
2023-05-14,New York Red Bulls,New York City,2.08,3.05,3.7,OddsPortal,1X2,2023-05-14
2023-05-14,Portland Timbers,Vancouver Whitecaps,2.37,3.4,2.75,OddsPortal,1X2,2023-05-14
2023-05-14,Real Salt Lake,Los Angeles FC,3.0,3.45,2.18,OddsPortal,1X2,2023-05-14
2023-05-14,Sporting Kansas City,Minnesota United,1.95,3.5,3.55,OddsPortal,1X2,2023-05-14
2023-05-15,Los Angeles Galaxy,San Jose Earthquakes,1.88,3.8,3.55,OddsPortal,1X2,2023-05-15
2023-05-18,Atlanta Utd,Colorado Rapids,1.72,4.0,4.0,OddsPortal,1X2,2023-05-18
2023-05-18,Charlotte,Chicago Fire,2.17,3.35,3.1,OddsPortal,1X2,2023-05-18
2023-05-18,Columbus Crew,Los Angeles Galaxy,1.66,4.0,4.4,OddsPortal,1X2,2023-05-18
2023-05-18,FC Cincinnati,CF Montreal,1.65,3.8,4.8,OddsPortal,1X2,2023-05-18
2023-05-18,FC Dallas,Vancouver Whitecaps,2.14,3.3,3.25,OddsPortal,1X2,2023-05-18
2023-05-18,Los Angeles FC,Sporting Kansas City,1.39,4.7,6.6,OddsPortal,1X2,2023-05-18
2023-05-18,Minnesota United,Houston Dynamo,1.63,3.6,5.2,OddsPortal,1X2,2023-05-18
2023-05-18,Nashville SC,Inter Miami,1.5,4.0,6.0,OddsPortal,1X2,2023-05-18
2023-05-18,Orlando City,New York City,2.37,3.1,3.0,OddsPortal,1X2,2023-05-18
2023-05-18,Philadelphia Union,DC United,1.74,3.55,4.4,OddsPortal,1X2,2023-05-18
2023-05-18,Real Salt Lake,Portland Timbers,2.11,3.45,3.15,OddsPortal,1X2,2023-05-18
2023-05-18,Seattle Sounders,Austin FC,1.52,4.2,5.6,OddsPortal,1X2,2023-05-18
2023-05-18,Toronto FC,New York Red Bulls,2.25,3.15,3.15,OddsPortal,1X2,2023-05-18
2023-05-21,Austin FC,Toronto FC,2.04,3.35,3.45,OddsPortal,1X2,2023-05-21
2023-05-21,Charlotte,Nashville SC,2.5,3.2,2.75,OddsPortal,1X2,2023-05-21
2023-05-21,Chicago Fire,Atlanta Utd,2.32,3.45,2.8,OddsPortal,1X2,2023-05-21
2023-05-21,Colorado Rapids,Real Salt Lake,1.78,3.6,4.2,OddsPortal,1X2,2023-05-21
2023-05-21,DC United,Los Angeles Galaxy,2.17,3.4,3.1,OddsPortal,1X2,2023-05-21
2023-05-21,FC Cincinnati,Columbus Crew,2.15,3.4,3.15,OddsPortal,1X2,2023-05-21
2023-05-21,FC Dallas,Houston Dynamo,1.85,3.35,4.1,OddsPortal,1X2,2023-05-21
2023-05-21,Inter Miami,Orlando City,2.37,3.15,2.95,OddsPortal,1X2,2023-05-21
2023-05-21,Los Angeles FC,San Jose Earthquakes,1.59,4.1,4.8,OddsPortal,1X2,2023-05-21
2023-05-21,New York Red Bulls,CF Montreal,1.69,3.45,5.0,OddsPortal,1X2,2023-05-21
2023-05-21,Philadelphia Union,New England Revolution,2.01,3.3,3.55,OddsPortal,1X2,2023-05-21
2023-05-21,Portland Timbers,Minnesota United,1.93,3.55,3.55,OddsPortal,1X2,2023-05-21
2023-05-21,St. Louis City,Sporting Kansas City,2.16,3.25,3.25,OddsPortal,1X2,2023-05-21
2023-05-21,Vancouver Whitecaps,Seattle Sounders,2.27,3.25,3.0,OddsPortal,1X2,2023-05-21
2023-05-28,CF Montreal,Inter Miami,1.86,3.55,3.85,OddsPortal,1X2,2023-05-28
2023-05-28,Colorado Rapids,FC Cincinnati,2.24,3.15,3.15,OddsPortal,1X2,2023-05-28
2023-05-28,Houston Dynamo,Austin FC,1.93,3.35,3.75,OddsPortal,1X2,2023-05-28
2023-05-28,Los Angeles Galaxy,Charlotte,1.64,3.9,4.6,OddsPortal,1X2,2023-05-28
2023-05-28,Minnesota United,Real Salt Lake,1.96,3.5,3.55,OddsPortal,1X2,2023-05-28
2023-05-28,New England Revolution,Chicago Fire,1.64,4.0,4.5,OddsPortal,1X2,2023-05-28
2023-05-28,New York City,Philadelphia Union,2.49,3.15,2.75,OddsPortal,1X2,2023-05-28
2023-05-28,Orlando City,Atlanta Utd,2.25,3.4,2.9,OddsPortal,1X2,2023-05-28
2023-05-28,San Jose Earthquakes,FC Dallas,1.98,3.45,3.5,OddsPortal,1X2,2023-05-28
2023-05-28,Seattle Sounders,New York Red Bulls,1.93,3.25,3.95,OddsPortal,1X2,2023-05-28
2023-05-28,Sporting Kansas City,Portland Timbers,1.89,3.55,3.75,OddsPortal,1X2,2023-05-28
2023-05-28,St. Louis City,Vancouver Whitecaps,2.24,3.45,2.9,OddsPortal,1X2,2023-05-28
2023-05-28,Toronto FC,DC United,2.55,3.25,2.65,OddsPortal,1X2,2023-05-28
2023-05-29,Nashville SC,Columbus Crew,2.12,3.3,3.25,OddsPortal,1X2,2023-05-29
2023-06-01,Atlanta Utd,New England Revolution,1.78,3.8,3.9,OddsPortal,1X2,2023-06-01
2023-06-01,Austin FC,Minnesota United,2.13,3.3,3.3,OddsPortal,1X2,2023-06-01
2023-06-01,Columbus Crew,Colorado Rapids,1.51,4.2,5.6,OddsPortal,1X2,2023-06-01
2023-06-01,DC United,CF Montreal,1.67,3.7,4.8,OddsPortal,1X2,2023-06-01
2023-06-01,Inter Miami,New York Red Bulls,3.15,2.95,2.36,OddsPortal,1X2,2023-06-01
2023-06-01,New York City,FC Cincinnati,2.27,3.25,3.0,OddsPortal,1X2,2023-06-01
2023-06-01,Philadelphia Union,Charlotte,1.53,4.0,5.6,OddsPortal,1X2,2023-06-01
2023-06-01,Real Salt Lake,Los Angeles Galaxy,2.11,3.5,3.1,OddsPortal,1X2,2023-06-01
2023-06-01,Seattle Sounders,San Jose Earthquakes,1.69,3.75,4.5,OddsPortal,1X2,2023-06-01
2023-06-01,Sporting Kansas City,FC Dallas,1.85,3.5,3.95,OddsPortal,1X2,2023-06-01
2023-06-01,Toronto FC,Chicago Fire,2.25,3.5,2.9,OddsPortal,1X2,2023-06-01
2023-06-01,Vancouver Whitecaps,Houston Dynamo,1.67,3.95,4.4,OddsPortal,1X2,2023-06-01
2023-06-03,New York City,New England Revolution,2.18,3.35,3.1,OddsPortal,1X2,2023-06-03
2023-06-03,Seattle Sounders,Portland Timbers,1.85,3.45,3.95,OddsPortal,1X2,2023-06-03
2023-06-04,Austin FC,Real Salt Lake,1.77,3.75,4.1,OddsPortal,1X2,2023-06-04
2023-06-04,Colorado Rapids,San Jose Earthquakes,1.86,3.55,3.85,OddsPortal,1X2,2023-06-04
2023-06-04,Columbus Crew,Charlotte,1.65,3.9,4.6,OddsPortal,1X2,2023-06-04
2023-06-04,FC Cincinnati,Chicago Fire,1.71,3.8,4.3,OddsPortal,1X2,2023-06-04
2023-06-04,FC Dallas,Nashville SC,2.65,3.1,2.65,OddsPortal,1X2,2023-06-04
2023-06-04,Inter Miami,DC United,2.7,3.25,2.48,OddsPortal,1X2,2023-06-04
2023-06-04,Minnesota United,Toronto FC,1.98,3.5,3.45,OddsPortal,1X2,2023-06-04
2023-06-04,New York Red Bulls,Orlando City,1.95,3.2,3.95,OddsPortal,1X2,2023-06-04
2023-06-04,Philadelphia Union,CF Montreal,1.38,4.6,7.2,OddsPortal,1X2,2023-06-04
2023-06-04,St. Louis City,Houston Dynamo,1.92,3.45,3.7,OddsPortal,1X2,2023-06-04
2023-06-04,Vancouver Whitecaps,Sporting Kansas City,1.72,3.85,4.2,OddsPortal,1X2,2023-06-04
2023-06-08,Los Angeles FC,Atlanta Utd,1.62,4.1,4.6,OddsPortal,1X2,2023-06-08
2023-06-11,Atlanta Utd,DC United,1.93,3.65,3.45,OddsPortal,1X2,2023-06-11
2023-06-11,CF Montreal,Minnesota United,2.36,3.4,2.75,OddsPortal,1X2,2023-06-11
2023-06-11,Charlotte,Seattle Sounders,2.6,3.1,2.7,OddsPortal,1X2,2023-06-11
2023-06-11,Chicago Fire,Columbus Crew,2.31,3.55,2.7,OddsPortal,1X2,2023-06-11
2023-06-11,Houston Dynamo,Los Angeles FC,3.1,3.5,2.12,OddsPortal,1X2,2023-06-11
2023-06-11,New England Revolution,Inter Miami,1.29,5.2,8.6,OddsPortal,1X2,2023-06-11
2023-06-11,Orlando City,Colorado Rapids,1.72,3.65,4.4,OddsPortal,1X2,2023-06-11
2023-06-11,Real Salt Lake,New York City,2.1,3.4,3.25,OddsPortal,1X2,2023-06-11
2023-06-11,San Jose Earthquakes,Philadelphia Union,2.95,3.35,2.26,OddsPortal,1X2,2023-06-11
2023-06-11,Sporting Kansas City,Austin FC,1.87,3.7,3.65,OddsPortal,1X2,2023-06-11
2023-06-11,St. Louis City,Los Angeles Galaxy,2.02,3.8,3.15,OddsPortal,1X2,2023-06-11
2023-06-11,Toronto FC,Nashville SC,2.35,3.25,2.9,OddsPortal,1X2,2023-06-11
2023-06-11,Vancouver Whitecaps,FC Cincinnati,2.08,3.5,3.2,OddsPortal,1X2,2023-06-11
2023-06-12,Portland Timbers,FC Dallas,2.3,2.85,3.4,OddsPortal,1X2,2023-06-12
2023-06-15,Los Angeles FC,Houston Dynamo,1.53,4.3,5.2,OddsPortal,1X2,2023-06-15
2023-06-17,New York City,Columbus Crew,2.14,3.45,3.1,OddsPortal,1X2,2023-06-17
2023-06-18,DC United,Real Salt Lake,1.69,3.7,4.5,OddsPortal,1X2,2023-06-18
2023-06-18,Nashville SC,St. Louis City,1.71,3.7,4.4,OddsPortal,1X2,2023-06-18
2023-06-18,New England Revolution,Orlando City,1.6,4.2,4.7,OddsPortal,1X2,2023-06-18
2023-06-18,San Jose Earthquakes,Portland Timbers,2.44,3.3,2.7,OddsPortal,1X2,2023-06-18
2023-06-18,Sporting Kansas City,Los Angeles FC,1.85,3.6,3.85,OddsPortal,1X2,2023-06-18
2023-06-22,Atlanta Utd,New York City,2.28,3.4,2.85,OddsPortal,1X2,2023-06-22
2023-06-22,Austin FC,FC Dallas,2.14,3.3,3.25,OddsPortal,1X2,2023-06-22
2023-06-22,CF Montreal,Nashville SC,2.5,3.2,2.7,OddsPortal,1X2,2023-06-22
2023-06-22,FC Cincinnati,Toronto FC,1.89,3.65,3.65,OddsPortal,1X2,2023-06-22
2023-06-22,Houston Dynamo,San Jose Earthquakes,1.61,3.9,5.0,OddsPortal,1X2,2023-06-22
2023-06-22,Los Angeles FC,Seattle Sounders,1.69,3.7,4.6,OddsPortal,1X2,2023-06-22
2023-06-22,Los Angeles Galaxy,Sporting Kansas City,2.16,3.5,3.0,OddsPortal,1X2,2023-06-22
2023-06-22,New York Red Bulls,Charlotte,1.71,3.55,4.7,OddsPortal,1X2,2023-06-22
2023-06-22,Orlando City,Philadelphia Union,2.37,3.4,2.75,OddsPortal,1X2,2023-06-22
2023-06-22,Portland Timbers,Chicago Fire,1.71,3.75,4.3,OddsPortal,1X2,2023-06-22
2023-06-22,St. Louis City,Real Salt Lake,1.79,3.7,4.0,OddsPortal,1X2,2023-06-22
2023-06-25,Austin FC,Houston Dynamo,2.5,3.4,2.6,OddsPortal,1X2,2023-06-25
2023-06-25,Charlotte,CF Montreal,1.64,3.95,4.6,OddsPortal,1X2,2023-06-25
2023-06-25,Colorado Rapids,Los Angeles Galaxy,1.85,3.8,3.6,OddsPortal,1X2,2023-06-25
2023-06-25,Columbus Crew,Nashville SC,1.9,3.6,3.6,OddsPortal,1X2,2023-06-25
2023-06-25,DC United,FC Cincinnati,1.87,3.55,3.75,OddsPortal,1X2,2023-06-25
2023-06-25,Los Angeles FC,Vancouver Whitecaps,1.54,4.4,5.0,OddsPortal,1X2,2023-06-25
2023-06-25,New England Revolution,Toronto FC,1.53,4.3,5.2,OddsPortal,1X2,2023-06-25
2023-06-25,New York Red Bulls,Atlanta Utd,1.77,3.65,4.2,OddsPortal,1X2,2023-06-25
2023-06-25,Philadelphia Union,Inter Miami,1.26,5.6,9.2,OddsPortal,1X2,2023-06-25
2023-06-25,Portland Timbers,New York City,1.91,3.5,3.7,OddsPortal,1X2,2023-06-25
2023-06-25,Real Salt Lake,Minnesota United,1.88,3.7,3.6,OddsPortal,1X2,2023-06-25
2023-06-25,San Jose Earthquakes,St. Louis City,1.76,3.8,4.0,OddsPortal,1X2,2023-06-25
2023-06-25,Seattle Sounders,Orlando City,1.96,3.3,3.7,OddsPortal,1X2,2023-06-25
2023-06-25,Sporting Kansas City,Chicago Fire,1.66,3.95,4.5,OddsPortal,1X2,2023-06-25
2023-07-02,Atlanta Utd,Philadelphia Union,2.47,3.55,2.55,OddsPortal,1X2,2023-07-02
2023-07-02,CF Montreal,New York City,2.42,3.35,2.75,OddsPortal,1X2,2023-07-02
2023-07-02,Columbus Crew,New York Red Bulls,1.96,3.55,3.5,OddsPortal,1X2,2023-07-02
2023-07-02,FC Cincinnati,New England Revolution,1.99,3.65,3.3,OddsPortal,1X2,2023-07-02
2023-07-02,FC Dallas,Los Angeles FC,2.9,3.45,2.22,OddsPortal,1X2,2023-07-02
2023-07-02,Inter Miami,Austin FC,2.7,3.5,2.36,OddsPortal,1X2,2023-07-02
2023-07-02,Minnesota United,Portland Timbers,1.73,3.85,4.2,OddsPortal,1X2,2023-07-02
2023-07-02,Nashville SC,DC United,2.12,3.25,3.35,OddsPortal,1X2,2023-07-02
2023-07-02,Orlando City,Chicago Fire,1.87,3.55,3.8,OddsPortal,1X2,2023-07-02
2023-07-02,San Jose Earthquakes,Los Angeles Galaxy,2.15,3.6,2.95,OddsPortal,1X2,2023-07-02
2023-07-02,Seattle Sounders,Houston Dynamo,1.86,3.45,4.0,OddsPortal,1X2,2023-07-02
2023-07-02,Sporting Kansas City,Vancouver Whitecaps,1.78,3.75,3.95,OddsPortal,1X2,2023-07-02
2023-07-02,St. Louis City,Colorado Rapids,1.97,3.6,3.4,OddsPortal,1X2,2023-07-02
2023-07-02,Toronto FC,Real Salt Lake,2.33,3.55,2.7,OddsPortal,1X2,2023-07-02
2023-07-05,FC Dallas,DC United,2.26,3.25,3.05,OddsPortal,1X2,2023-07-05
2023-07-05,Inter Miami,Columbus Crew,2.95,3.6,2.17,OddsPortal,1X2,2023-07-05
2023-07-05,Los Angeles Galaxy,Los Angeles FC,3.25,4.1,1.89,OddsPortal,1X2,2023-07-05
2023-07-05,Orlando City,Toronto FC,1.42,4.6,6.4,OddsPortal,1X2,2023-07-05
2023-07-06,New York City,Charlotte,1.99,3.35,3.6,OddsPortal,1X2,2023-07-06
2023-07-09,CF Montreal,Atlanta Utd,2.38,3.3,2.8,OddsPortal,1X2,2023-07-09
2023-07-09,Charlotte,FC Cincinnati,2.65,3.35,2.47,OddsPortal,1X2,2023-07-09
2023-07-09,Chicago Fire,Nashville SC,2.27,3.25,3.0,OddsPortal,1X2,2023-07-09
2023-07-09,Colorado Rapids,FC Dallas,1.86,3.35,4.1,OddsPortal,1X2,2023-07-09
2023-07-09,Columbus Crew,New York City,1.67,3.95,4.4,OddsPortal,1X2,2023-07-09
2023-07-09,DC United,Inter Miami,1.46,4.5,5.8,OddsPortal,1X2,2023-07-09
2023-07-09,Houston Dynamo,Sporting Kansas City,2.17,3.35,3.1,OddsPortal,1X2,2023-07-09
