date,league,home_team,away_team,pick,odds_away,model_away_prob,edge,control_score,chaos_score,status,stake,result,profit
2025-04-19,MLS,St. Louis City,Vancouver Whitecaps,Away,2.47,0.4466,0.0596,,,SETTLED,1,D,-1.0
2025-04-19,MLS,Minnesota United,FC Dallas,Away,7.75,0.1853,0.0605,,,SETTLED,1,D,-1.0
2025-04-19,MLS,Columbus Crew,Inter Miami,Away,2.82,0.4856,0.1468,,,SETTLED,1,A,1.82
2025-04-19,MLS,CF Montreal,Orlando City,Away,2.57,0.4646,0.0916,,,SETTLED,1,D,-1.0
2025-04-27,MLS,LA Galaxy,Portland Timbers,Away,3.4,0.4643,0.1806,,,SETTLED,1,A,2.4
2025-05-03,MLS,Toronto FC,New England Revolution,Away,3.1,0.4239,0.1148,,,SETTLED,1,A,2.1
2025-05-03,MLS,Chicago Fire,Orlando City,Away,2.5,0.4342,0.0489,,,SETTLED,1,D,-1.0
2025-05-03,MLS,DC United,Colorado Rapids,Away,3.3,0.4386,0.1496,,,SETTLED,1,H,-1.0
2025-05-03,MLS,CF Montreal,Philadelphia Union,Away,2.57,0.4449,0.0754,,,SETTLED,1,A,1.57
2025-05-04,MLS,New York City FC,FC Cincinnati,Away,2.82,0.4501,0.1121,,,SETTLED,1,H,-1.0
2025-05-10,MLS,Toronto FC,DC United,Away,2.9,0.5113,0.1809,,,SETTLED,1,H,-1.0
2025-05-10,MLS,Philadelphia Union,Columbus Crew,Away,2.57,0.4839,0.1131,,,SETTLED,1,D,-1.0
2025-05-10,MLS,Minnesota United,Inter Miami,Away,2.95,0.5264,0.1985,,,SETTLED,1,H,-1.0
2025-05-14,MLS,Toronto FC,FC Cincinnati,Away,2.65,0.4615,0.1017,,,SETTLED,1,A,1.65
2025-05-14,MLS,San Jose Earthquakes,Inter Miami,Away,2.65,0.4522,0.0829,,,SETTLED,1,D,-1.0
2025-05-14,MLS,Real Salt Lake,Portland Timbers,Away,3.4,0.4391,0.1552,,,SETTLED,1,D,-1.0
2025-05-14,MLS,CF Montreal,Columbus Crew,Away,2.35,0.4895,0.0854,,,SETTLED,1,D,-1.0
2025-05-17,MLS,Austin FC,Vancouver Whitecaps,Away,2.4,0.4547,0.054,,,SETTLED,1,D,-1.0
2025-05-17,MLS,Atlanta United,Philadelphia Union,Away,3.65,0.4422,0.1789,,,SETTLED,1,A,2.65
2025-05-24,MLS,Real Salt Lake,Vancouver Whitecaps,Away,2.75,0.4489,0.0976,,,SETTLED,1,A,1.75
2025-05-24,MLS,Sporting Kansas City,New England Revolution,Away,3.1,0.4402,0.1247,,,SETTLED,1,D,-1.0
2025-05-24,MLS,Seattle Sounders,FC Dallas,Away,8.2,0.159,0.0402,,,SETTLED,1,H,-1.0
2025-05-25,MLS,Atlanta United,FC Cincinnati,Away,2.55,0.5417,0.1561,,,SETTLED,1,H,-1.0
2025-05-28,MLS,LA Galaxy,San Jose Earthquakes,Away,3.1,0.4489,0.1376,,,SETTLED,1,A,2.1
2025-05-28,MLS,Atlanta United,Orlando City,Away,2.4,0.4663,0.0653,,,SETTLED,1,H,-1.0
2025-05-28,MLS,DC United,New England Revolution,Away,2.77,0.4579,0.1136,,,SETTLED,1,D,-1.0
2025-05-31,MLS,CF Montreal,New England Revolution,Away,3.2,0.4622,0.1642,,,SETTLED,1,A,2.2
2025-05-31,MLS,FC Dallas,Philadelphia Union,Away,3.25,0.5252,0.2316,,,SETTLED,1,D,-1.0
2025-06-07,MLS,DC United,Chicago Fire,Away,2.67,0.4938,0.133,,,SETTLED,1,A,1.67
2025-06-14,MLS,St. Louis City,LA Galaxy,Away,2.95,0.5344,0.2109,,,SETTLED,1,D,-1.0
2025-06-14,MLS,Colorado Rapids,Orlando City,Away,2.42,0.4636,0.0689,,,SETTLED,1,A,1.42
2025-06-25,MLS,St. Louis City,Orlando City,Away,2.42,0.4608,0.0625,,,SETTLED,1,A,1.42
2025-06-25,MLS,Sporting Kansas City,Charlotte FC,Away,2.65,0.5021,0.1419,,,SETTLED,1,H,-1.0
2025-06-25,MLS,Colorado Rapids,LA Galaxy,Away,3.5,0.4851,0.2092,,,SETTLED,1,H,-1.0
2025-06-28,MLS,San Jose Earthquakes,LA Galaxy,Away,4.2,0.2827,0.0537,,,SETTLED,1,D,-1.0
2025-06-28,MLS,CF Montreal,New York City FC,Away,2.52,0.4367,0.0575,,,SETTLED,1,H,-1.0
2025-07-04,MLS,FC Dallas,Minnesota United,Away,2.45,0.4961,0.1048,,,SETTLED,1,A,1.45
2025-07-04,MLS,LA Galaxy,Vancouver Whitecaps,Away,3.15,0.4856,0.1803,,,SETTLED,1,H,-1.0
2025-07-05,MLS,San Diego FC,Houston Dynamo,Away,5.2,0.2434,0.0554,,,SETTLED,1,A,4.2
2025-07-05,MLS,DC United,Atlanta United,Away,2.95,0.454,0.1305,,,SETTLED,1,D,-1.0
2025-07-12,MLS,Los Angeles FC,FC Dallas,Away,7.8,0.1904,0.0655,,,SETTLED,1,H,-1.0
2025-07-12,MLS,Colorado Rapids,Vancouver Whitecaps,Away,2.67,0.4689,0.1103,,,SETTLED,1,H,-1.0
2025-07-12,MLS,Chicago Fire,San Diego FC,Away,2.5,0.4278,0.0457,,,SETTLED,1,A,1.5
2025-07-16,MLS,FC Cincinnati,Inter Miami,Away,2.42,0.4497,0.0524,,,SETTLED,1,H,-1.0
2025-07-19,MLS,Portland Timbers,Minnesota United,Away,2.32,0.4857,0.0678,,,SETTLED,1,D,-1.0
2025-07-19,MLS,New York Red Bulls,Inter Miami,Away,2.7,0.4759,0.1165,,,SETTLED,1,A,1.7
2025-07-19,MLS,New England Revolution,Orlando City,Away,2.35,0.4565,0.0445,,,SETTLED,1,A,1.35
2025-07-19,MLS,FC Dallas,St. Louis City,Away,3.05,0.4706,0.1529,,,SETTLED,1,H,-1.0
2025-07-19,MLS,Nashville SC,Toronto FC,Away,11.0,0.1664,0.0776,,,SETTLED,1,H,-1.0
2025-07-26,MLS,Vancouver Whitecaps,Sporting Kansas City,Away,8.4,0.1814,0.0636,,,SETTLED,1,H,-1.0
2025-07-26,MLS,St. Louis City,Minnesota United,Away,2.65,0.5347,0.173,,,SETTLED,1,A,1.65
2025-07-26,MLS,DC United,Austin FC,Away,2.6,0.4499,0.0823,,,SETTLED,1,A,1.6
2025-08-09,MLS,St. Louis City,Nashville SC,Away,2.15,0.5191,0.0722,,,SETTLED,1,H,-1.0
2025-08-10,MLS,LA Galaxy,Seattle Sounders,Away,2.75,0.4523,0.1046,,,SETTLED,1,A,1.75
2025-08-16,MLS,Portland Timbers,FC Cincinnati,Away,2.62,0.4585,0.0951,,,SETTLED,1,A,1.62
2025-08-16,MLS,New England Revolution,Los Angeles FC,Away,2.1,0.5466,0.0858,,,SETTLED,1,A,1.1
2025-08-17,MLS,San Jose Earthquakes,San Diego FC,Away,3.3,0.44,0.1509,,,SETTLED,1,A,2.3
2025-08-23,MLS,DC United,Inter Miami,Away,2.67,0.4961,0.1362,,,SETTLED,1,D,-1.0
2025-08-30,MLS,Sporting Kansas City,Colorado Rapids,Away,2.62,0.4647,0.0995,,,SETTLED,1,H,-1.0
2025-08-30,MLS,New England Revolution,Charlotte FC,Away,3.35,0.438,0.1504,,,SETTLED,1,A,2.35
2025-09-06,MLS,Chicago Fire,New England Revolution,Away,4.45,0.2674,0.0484,,,SETTLED,1,H,-1.0
2025-09-06,MLS,St. Louis City,FC Dallas,Away,3.35,0.4488,0.1566,,,SETTLED,1,D,-1.0
2025-09-07,MLS,Sporting Kansas City,Austin FC,Away,3.0,0.4703,0.1529,,,SETTLED,1,A,2.0
2025-09-13,MLS,Seattle Sounders,LA Galaxy,Away,8.2,0.1912,0.0717,,,SETTLED,1,D,-1.0
2025-09-20,MLS,Atlanta United,San Diego FC,Away,2.55,0.4719,0.0938,,,SETTLED,1,D,-1.0
2025-09-20,MLS,LA Galaxy,FC Cincinnati,Away,2.5,0.4637,0.0807,,,SETTLED,1,A,1.5
2025-09-24,MLS,Vancouver Whitecaps,Portland Timbers,Away,4.6,0.2831,0.0702,,,SETTLED,1,D,-1.0
2025-09-27,MLS,New England Revolution,Atlanta United,Away,2.72,0.46,0.1074,,,SETTLED,1,H,-1.0
2025-09-27,MLS,New York Red Bulls,New York City FC,Away,2.75,0.4912,0.1409,,,SETTLED,1,A,1.75
2025-09-28,MLS,FC Cincinnati,Orlando City,Away,2.7,0.4817,0.1255,,,SETTLED,1,D,-1.0
2025-10-04,MLS,New York Red Bulls,FC Cincinnati,Away,2.52,0.4744,0.091,,,SETTLED,1,A,1.52
2025-10-04,MLS,DC United,Charlotte FC,Away,2.82,0.4437,0.1033,,,SETTLED,1,A,1.82
2025-10-04,MLS,Chicago Fire,Toronto FC,Away,6.3,0.2036,0.048,,,SETTLED,1,D,-1.0
2025-10-05,MLS,Los Angeles FC,Atlanta United,Away,8.75,0.174,0.0624,,,SETTLED,1,H,-1.0
2025-10-11,MLS,Inter Miami,Atlanta United,Away,10.5,0.1832,0.0895,,,SETTLED,1,H,-1.0
2025-10-18,MLS,Vancouver Whitecaps,FC Dallas,Away,9.0,0.2245,0.1163,,,SETTLED,1,A,8.0
2025-10-18,MLS,Sporting Kansas City,Houston Dynamo,Away,2.62,0.4994,0.1301,,,SETTLED,1,D,-1.0
2025-10-18,MLS,Portland Timbers,San Diego FC,Away,2.42,0.4824,0.0859,,,SETTLED,1,A,1.42
2025-10-18,MLS,New England Revolution,Chicago Fire,Away,2.12,0.5215,0.0682,,,SETTLED,1,D,-1.0
2025-10-18,MLS,Toronto FC,Orlando City,Away,2.18,0.5067,0.0592,,,SETTLED,1,H,-1.0
2025-10-24,MLS,Inter Miami,Nashville SC,Away,5.5,0.2473,0.0667,,,SETTLED,1,H,-1.0
2025-10-26,MLS,Vancouver Whitecaps,FC Dallas,Away,7.2,0.2176,0.0821,,,SETTLED,1,H,-1.0
2025-11-01,MLS,Nashville SC,Inter Miami,Away,2.22,0.4898,0.0589,,,SETTLED,1,H,-1.0
2025-11-01,MLS,Portland Timbers,San Diego FC,Away,2.18,0.5061,0.0691,,,SETTLED,1,D,-1.0
2025-11-03,MLS,Seattle Sounders,Minnesota United,Away,6.4,0.1955,0.0434,,,SETTLED,1,H,-1.0
2025-11-08,MLS,Inter Miami,Nashville SC,Away,5.0,0.2375,0.0465,,,SETTLED,1,H,-1.0
2025-11-22,MLS,Vancouver Whitecaps,Los Angeles FC,Away,3.2,0.4995,0.2011,,,SETTLED,1,D,-1.0
2025-11-29,MLS,Inter Miami,New York City FC,Away,6.1,0.2019,0.0411,,,SETTLED,1,H,-1.0
