date,league,home_team,away_team,home_goals,away_goals,result,prob_home,prob_draw,prob_away,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,edge_home,edge_draw,edge_away,value_pick,value_edge,bet_recommendation,no_bet_reasons,stake,profit,cumulative_profit
2023-08-13,Ligue 1,Nantes,Toulouse,1.0,2.0,A,0.255,0.3535,0.3915,2.5,3.4,2.75,0.3782,0.2781,0.3438,-0.1231,0.0755,0.0477,No Bet,0.0755,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,6.5
2023-08-13,La Liga,Villarreal,Betis,1.0,2.0,A,0.4735,0.261,0.2655,1.75,4.0,4.2,0.5393,0.236,0.2247,-0.0658,0.025,0.0408,Away,0.0408,Value bet: Away 1X2,xG unavailable; xG gates skipped,1.0,3.2,9.7
2023-08-13,Ligue 1,Strasbourg,Lyon,2.0,1.0,H,0.2861,0.3048,0.4091,2.55,3.6,2.55,0.3692,0.2615,0.3692,-0.0831,0.0432,0.0399,No Bet,0.0432,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,9.7
2023-08-13,Ligue 1,Rennes,Metz,5.0,1.0,H,0.6631,0.2071,0.1298,1.4,4.75,7.5,0.675,0.199,0.126,-0.0119,0.0081,0.0038,No Bet,0.0081,No bet,xG unavailable; xG gates skipped | No value bet: best model edge below 3.00%,0.0,0.0,9.7
2023-08-13,La Liga,Getafe,Barcelona,0.0,0.0,D,0.2011,0.316,0.4829,6.5,3.8,1.57,0.146,0.2497,0.6043,0.0552,0.0663,-0.1215,No Bet,0.0663,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,9.7
2023-08-13,Premier League,Chelsea,Liverpool,1.0,1.0,D,0.1951,0.3963,0.4086,2.9,3.4,2.38,0.3256,0.2777,0.3967,-0.1305,0.1186,0.0119,No Bet,0.1186,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,9.7
2023-08-13,La Liga,Celta,Osasuna,0.0,2.0,A,0.3565,0.389,0.2545,2.05,3.2,3.9,0.4616,0.2957,0.2426,-0.1051,0.0933,0.0119,No Bet,0.0933,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,9.7
2023-08-13,Ligue 1,Brest,Lens,3.0,2.0,H,0.2377,0.3345,0.4278,4.0,3.5,1.91,0.236,0.2697,0.4943,0.0017,0.0648,-0.0665,No Bet,0.0648,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,9.7
2023-08-13,Premier League,Brentford,Tottenham Hotspur,2.0,2.0,D,0.3531,0.3146,0.3322,2.75,3.4,2.45,0.3411,0.2759,0.3829,0.012,0.0387,-0.0507,No Bet,0.0387,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,9.7
2023-08-13,Ligue 1,Clermont,Monaco,2.0,4.0,A,0.3024,0.2835,0.4142,3.6,3.6,2.0,0.2632,0.2632,0.4737,0.0392,0.0203,-0.0595,No Bet,0.0392,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: side_tdi_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,9.7
2023-08-14,La Liga,Ath Madrid,Granada,3.0,1.0,H,0.6574,0.2218,0.1208,1.3,5.5,9.5,0.7282,0.1721,0.0997,-0.0708,0.0497,0.0211,Draw,0.0497,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,8.7
2023-08-14,La Liga,Cadiz,Alaves,1.0,0.0,H,0.3725,0.3455,0.282,2.2,3.0,3.75,0.431,0.3161,0.2529,-0.0585,0.0294,0.0291,No Bet,0.0294,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7 | No value bet: best model edge below 3.00%,0.0,0.0,8.7
2023-08-14,Premier League,Manchester United,Wolverhampton Wanderers,1.0,0.0,H,0.6064,0.2435,0.1501,1.33,5.5,9.0,0.7196,0.174,0.1063,-0.1132,0.0695,0.0437,Draw,0.0695,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,7.7
2023-08-18,La Liga,Valencia,Las Palmas,1.0,0.0,H,0.4516,0.368,0.1805,1.57,3.9,6.0,0.6009,0.2419,0.1572,-0.1493,0.1261,0.0233,No Bet,0.1261,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,7.7
2023-08-18,La Liga,Mallorca,Villarreal,0.0,1.0,A,0.2901,0.345,0.3648,2.8,3.2,2.6,0.3388,0.2964,0.3648,-0.0486,0.0486,0.0,No Bet,0.0486,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,7.7
2023-08-18,Ligue 1,Metz,Marseille,2.0,2.0,D,0.1888,0.2696,0.5417,5.0,4.0,1.67,0.1907,0.2384,0.5709,-0.0019,0.0312,-0.0293,Draw,0.0312,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,3.0,10.7
2023-08-18,Premier League,Nott'm Forest,Sheffield United,2.0,1.0,H,0.3826,0.3878,0.2296,1.95,3.4,4.0,0.4852,0.2783,0.2365,-0.1026,0.1096,-0.007,No Bet,0.1096,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,10.7
2023-08-18,Bundesliga,Werder Bremen,Bayern Munich,0.0,4.0,A,0.144,0.2073,0.6488,7.5,6.5,1.3,0.1262,0.1456,0.7282,0.0178,0.0616,-0.0794,Draw,0.0616,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,9.7
2023-08-19,Premier League,Man City,Newcastle United,1.0,0.0,H,0.5274,0.252,0.2206,1.67,4.0,5.0,0.5709,0.2384,0.1907,-0.0435,0.0137,0.0299,No Bet,0.0299,No bet,xG unavailable; xG gates skipped | No value bet: best model edge below 3.00%,0.0,0.0,9.7
2023-08-19,La Liga,Osasuna,Ath Bilbao,0.0,2.0,A,0.3079,0.3315,0.3606,2.9,3.0,2.63,0.3258,0.3149,0.3593,-0.0179,0.0165,0.0014,No Bet,0.0165,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, side_tdi_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7 | No value bet: best model edge below 3.00%",0.0,0.0,9.7
2023-08-19,Premier League,Wolverhampton Wanderers,Brighton & Hove Albion,1.0,4.0,A,0.2339,0.3551,0.411,4.0,3.8,1.85,0.2373,0.2497,0.513,-0.0034,0.1054,-0.102,No Bet,0.1054,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,9.7
2023-08-19,Ligue 1,Lyon,Montpellier,1.0,4.0,A,0.448,0.266,0.286,1.7,4.2,4.33,0.5564,0.2252,0.2184,-0.1084,0.0408,0.0676,No Bet,0.0676,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,9.7
2023-08-19,Bundesliga,Stuttgart,Bochum,5.0,0.0,H,0.4673,0.3391,0.1936,1.65,4.33,4.5,0.5722,0.218,0.2098,-0.1048,0.1211,-0.0162,No Bet,0.1211,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,9.7
2023-08-19,Premier League,Tottenham Hotspur,Manchester United,2.0,0.0,H,0.2731,0.3707,0.3562,2.8,3.6,2.38,0.3385,0.2633,0.3982,-0.0654,0.1074,-0.042,No Bet,0.1074,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,9.7
2023-08-19,Ligue 1,Toulouse,Paris SG,1.0,1.0,D,0.1846,0.2969,0.5185,4.75,4.2,1.65,0.1996,0.2258,0.5746,-0.015,0.0712,-0.0561,Draw,0.0712,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,3.2,12.9
2023-08-19,La Liga,Sociedad,Celta,1.0,1.0,D,0.4523,0.3458,0.2019,1.73,3.4,5.5,0.5484,0.2791,0.1725,-0.0961,0.0668,0.0294,No Bet,0.0668,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,12.9
2023-08-19,Premier League,Liverpool,Bournemouth,3.0,1.0,H,0.6901,0.1886,0.1213,1.2,7.0,13.0,0.7913,0.1357,0.073,-0.1012,0.053,0.0482,Draw,0.053,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,11.9
2023-08-19,Premier League,Fulham,Brentford,0.0,3.0,A,0.2998,0.3439,0.3563,2.7,3.3,2.63,0.3515,0.2876,0.3609,-0.0517,0.0563,-0.0046,No Bet,0.0563,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,11.9
2023-08-19,Serie A,Inter,Monza,2.0,0.0,H,0.5897,0.2279,0.1824,1.4,5.0,7.0,0.6757,0.1892,0.1351,-0.086,0.0387,0.0473,Away,0.0473,Value bet: Away 1X2,xG unavailable; xG gates skipped,1.0,-1.0,10.9
2023-08-19,Bundesliga,Hoffenheim,Freiburg,1.0,2.0,A,0.3371,0.3581,0.3048,2.3,3.6,2.9,0.4112,0.2627,0.3261,-0.0741,0.0954,-0.0213,No Bet,0.0954,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,10.9
2023-08-19,Serie A,Genoa,Fiorentina,1.0,4.0,A,0.2077,0.2824,0.5099,3.4,3.25,2.2,0.2784,0.2913,0.4303,-0.0707,-0.0089,0.0796,Away,0.0796,Value bet: Away 1X2,xG unavailable; xG gates skipped,1.0,1.2,12.1
2023-08-19,Serie A,Empoli,Verona,0.0,1.0,A,0.347,0.3733,0.2797,2.25,3.2,3.3,0.4193,0.2948,0.2859,-0.0723,0.0785,-0.0062,No Bet,0.0785,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,12.1
2023-08-19,Bundesliga,Dortmund,FC Koln,1.0,0.0,H,0.6513,0.2107,0.138,1.4,5.0,7.0,0.6757,0.1892,0.1351,-0.0243,0.0215,0.0028,No Bet,0.0215,No bet,xG unavailable; xG gates skipped | No value bet: best model edge below 3.00%,0.0,0.0,12.1
2023-08-19,Bundesliga,Augsburg,M'gladbach,4.0,4.0,D,0.3046,0.3478,0.3476,2.7,3.6,2.45,0.3506,0.263,0.3864,-0.046,0.0848,-0.0388,No Bet,0.0848,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,12.1
2023-08-19,La Liga,Almeria,Real Madrid,1.0,3.0,A,0.1934,0.2534,0.5532,8.0,4.75,1.4,0.1191,0.2005,0.6804,0.0743,0.0529,-0.1272,Home,0.0743,Value bet: Home 1X2,xG unavailable; xG gates skipped,1.0,-1.0,11.1
2023-08-19,Bundesliga,Leverkusen,RB Leipzig,3.0,2.0,H,0.3567,0.3037,0.3396,2.45,3.6,2.75,0.3889,0.2647,0.3465,-0.0322,0.039,-0.0068,No Bet,0.039,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, side_tdi_ok, chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,11.1
2023-08-20,Premier League,West Ham,Chelsea,3.0,1.0,H,0.3056,0.3036,0.3908,3.75,3.5,2.0,0.2534,0.2715,0.4751,0.0522,0.0321,-0.0843,No Bet,0.0522,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: side_tdi_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,11.1
2023-08-20,Bundesliga,Union Berlin,Mainz,4.0,1.0,H,0.425,0.3557,0.2194,1.95,3.5,3.9,0.4861,0.2708,0.2431,-0.0612,0.0849,-0.0237,No Bet,0.0849,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,11.1
2023-08-20,Serie A,Udinese,Juventus,0.0,3.0,A,0.1986,0.2821,0.5193,4.33,3.6,1.83,0.2189,0.2633,0.5179,-0.0203,0.0188,0.0015,No Bet,0.0188,No bet,xG unavailable; xG gates skipped | No value bet: best model edge below 3.00%,0.0,0.0,11.1
2023-08-20,Serie A,Sassuolo,Atalanta,0.0,2.0,A,0.2251,0.3628,0.412,3.5,3.4,2.1,0.2706,0.2785,0.4509,-0.0454,0.0843,-0.0389,No Bet,0.0843,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,11.1
2023-08-20,Serie A,Roma,Salernitana,2.0,2.0,D,0.4803,0.319,0.2006,1.53,4.0,6.5,0.6181,0.2364,0.1455,-0.1378,0.0826,0.0551,No Bet,0.0826,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,11.1
2023-08-20,Ligue 1,Monaco,Strasbourg,3.0,0.0,H,0.4268,0.3229,0.2503,1.8,4.0,4.0,0.5263,0.2368,0.2368,-0.0995,0.0861,0.0134,No Bet,0.0861,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,11.1
2023-08-20,Ligue 1,Lorient,Nice,1.0,1.0,D,0.2233,0.313,0.4637,3.4,3.4,2.15,0.2792,0.2792,0.4416,-0.0559,0.0337,0.0221,Draw,0.0337,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,2.4,13.5
2023-08-20,Ligue 1,Reims,Clermont,2.0,0.0,H,0.3548,0.3536,0.2916,1.85,3.75,4.0,0.5113,0.2522,0.2365,-0.1565,0.1014,0.0551,No Bet,0.1014,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, side_tdi_ok, chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,13.5
2023-08-20,Ligue 1,Lens,Rennes,1.0,1.0,D,0.3356,0.3144,0.35,2.4,3.6,2.75,0.3938,0.2625,0.3437,-0.0582,0.0519,0.0063,No Bet,0.0519,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,13.5
2023-08-20,Serie A,Lecce,Lazio,2.0,1.0,H,0.1973,0.3187,0.484,3.6,3.3,2.1,0.2628,0.2867,0.4505,-0.0655,0.032,0.0335,Away,0.0335,Value bet: Away 1X2,xG unavailable; xG gates skipped,1.0,-1.0,12.5
2023-08-20,Ligue 1,Le Havre,Brest,1.0,2.0,A,0.2788,0.4166,0.3046,2.7,3.2,2.7,0.3516,0.2967,0.3516,-0.0728,0.1199,-0.0471,No Bet,0.1199,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,12.5
2023-08-20,La Liga,Girona,Getafe,3.0,0.0,H,0.4017,0.3427,0.2556,2.05,3.1,4.0,0.46,0.3042,0.2358,-0.0584,0.0385,0.0199,No Bet,0.0385,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,12.5
2023-08-20,La Liga,Betis,Ath Madrid,0.0,0.0,D,0.2247,0.2922,0.4831,3.8,3.4,2.0,0.2489,0.2782,0.4729,-0.0242,0.0141,0.0102,No Bet,0.0141,No bet,xG unavailable; xG gates skipped | No value bet: best model edge below 3.00%,0.0,0.0,12.5
2023-08-20,La Liga,Barcelona,Cadiz,2.0,0.0,H,0.6147,0.232,0.1534,1.2,7.0,13.0,0.7913,0.1357,0.073,-0.1766,0.0963,0.0803,No Bet,0.0963,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,12.5
2023-08-20,Premier League,Aston Villa,Everton,4.0,0.0,H,0.4803,0.3122,0.2075,1.7,4.0,4.5,0.5547,0.2357,0.2096,-0.0744,0.0765,-0.002,Draw,0.0765,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,11.5
2023-08-20,Ligue 1,Lille,Nantes,2.0,0.0,H,0.6561,0.2106,0.1333,1.4,5.0,7.0,0.6757,0.1892,0.1351,-0.0196,0.0215,-0.0019,No Bet,0.0215,No bet,xG unavailable; xG gates skipped | No value bet: best model edge below 3.00%,0.0,0.0,11.5
2023-08-21,Serie A,Torino,Cagliari,0.0,0.0,D,0.4522,0.338,0.2099,1.67,3.75,5.25,0.5671,0.2525,0.1804,-0.1149,0.0854,0.0295,Draw,0.0854,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,2.75,14.25
2023-08-21,La Liga,Granada,Vallecano,0.0,2.0,A,0.3231,0.3797,0.2972,2.75,3.0,2.8,0.345,0.3162,0.3388,-0.0219,0.0635,-0.0416,No Bet,0.0635,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,14.25
2023-08-21,Premier League,Crystal Palace,Arsenal,0.0,1.0,A,0.2466,0.2619,0.4915,5.5,4.0,1.6,0.172,0.2366,0.5914,0.0746,0.0253,-0.0999,Home,0.0746,Value bet: Home 1X2,xG unavailable; xG gates skipped,1.0,-1.0,13.25
2023-08-21,La Liga,Alaves,Sevilla,4.0,3.0,H,0.2243,0.369,0.4067,3.3,3.1,2.35,0.2883,0.3069,0.4048,-0.0639,0.0621,0.0019,No Bet,0.0621,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,13.25
2023-08-21,Serie A,Bologna,Milan,0.0,2.0,A,0.258,0.3066,0.4353,4.0,3.4,1.95,0.2365,0.2783,0.4852,0.0215,0.0284,-0.0499,No Bet,0.0284,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7 | No value bet: best model edge below 3.00%,0.0,0.0,13.25
2023-08-25,La Liga,Celta,Real Madrid,0.0,1.0,A,0.2042,0.3101,0.4856,4.75,3.9,1.7,0.1995,0.243,0.5575,0.0047,0.0671,-0.0718,Draw,0.0671,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,12.25
2023-08-25,Premier League,Chelsea,Luton,3.0,0.0,H,0.5268,0.3055,0.1678,1.29,5.5,11.0,0.7397,0.1735,0.0868,-0.213,0.132,0.081,Draw,0.132,Value bet: Draw 1X2,Kellerduell / both teams TDI >= 2: Over 1.5 locked | xG unavailable; xG gates skipped,1.0,-1.0,11.25
2023-08-25,La Liga,Las Palmas,Sociedad,0.0,0.0,D,0.225,0.3377,0.4374,4.33,3.1,2.0,0.2192,0.3062,0.4746,0.0058,0.0315,-0.0372,No Bet,0.0315,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,11.25
2023-08-25,Ligue 1,Nantes,Monaco,3.0,3.0,D,0.1992,0.2975,0.5033,4.75,3.8,1.73,0.2002,0.2502,0.5496,-0.001,0.0473,-0.0463,Draw,0.0473,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,2.8,14.05
2023-08-25,Bundesliga,RB Leipzig,Stuttgart,5.0,1.0,H,0.527,0.2687,0.2044,1.5,4.75,5.75,0.6343,0.2003,0.1655,-0.1073,0.0684,0.0389,Draw,0.0684,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,13.05
2023-08-26,Ligue 1,Marseille,Brest,2.0,0.0,H,0.4496,0.2925,0.2579,1.5,4.0,6.0,0.6154,0.2308,0.1538,-0.1658,0.0618,0.104,No Bet,0.104,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,13.05
2023-08-26,Bundesliga,M'gladbach,Leverkusen,0.0,3.0,A,0.2697,0.2629,0.4674,3.8,3.8,1.85,0.2467,0.2467,0.5067,0.0231,0.0162,-0.0393,No Bet,0.0231,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7 | No value bet: best model edge below 3.00%,0.0,0.0,13.05
2023-08-26,Premier League,Manchester United,Nott'm Forest,3.0,2.0,H,0.6561,0.211,0.1329,1.3,6.0,8.0,0.7251,0.1571,0.1178,-0.069,0.0539,0.0151,Draw,0.0539,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,12.05
2023-08-26,Serie A,Milan,Torino,4.0,1.0,H,0.4742,0.2474,0.2784,1.65,3.8,5.0,0.5668,0.2461,0.1871,-0.0926,0.0012,0.0914,Away,0.0914,Value bet: Away 1X2,xG unavailable; xG gates skipped,1.0,-1.0,11.05
