date,season,league,home_team,away_team,result,home_goals,away_goals,total_goals,prob_home,prob_draw,prob_away,control_score,chaos_score,over_1_5,over_2_5,over_3_5,btts,home_win,draw,away_win
2022-03-12,2022,MLS,Orlando City,FC Cincinnati,A,1.0,2.0,3.0,0.3227,0.237,0.4403,5.36,4.14,1,1,0,1,0,0,1
2022-03-12,2022,MLS,New England Revolution,Real Salt Lake,A,2.0,3.0,5.0,0.2544,0.2226,0.5229,7.63,2.0,1,1,1,1,0,0,1
2022-03-12,2022,MLS,DC United,Chicago Fire,A,0.0,2.0,2.0,0.2959,0.1876,0.5165,6.76,2.0,1,0,0,0,0,0,1
2022-03-12,2022,MLS,Houston Dynamo,Vancouver Whitecaps,H,2.0,1.0,3.0,0.5858,0.1791,0.235,7.63,3.65,1,1,0,1,1,0,0
2022-03-12,2022,MLS,FC Dallas,Nashville SC,H,2.0,0.0,2.0,0.4908,0.2158,0.2933,6.45,2.55,1,0,0,0,1,0,0
2022-03-12,2022,MLS,Columbus Crew,Toronto FC,H,2.0,1.0,3.0,0.5318,0.1784,0.2898,8.41,3.1,1,1,0,1,1,0,0
2022-03-12,2022,MLS,Colorado Rapids,Sporting Kansas City,H,2.0,0.0,2.0,0.4481,0.3092,0.2427,6.67,2.68,1,0,0,0,1,0,0
2022-03-12,2022,MLS,Inter Miami,Los Angeles FC,A,0.0,2.0,2.0,0.3223,0.2065,0.4712,7.74,3.62,1,0,0,0,0,0,1
2022-03-13,2022,MLS,Atlanta United,Charlotte FC,H,2.0,1.0,3.0,0.471,0.2607,0.2683,7.8,3.1,1,1,0,1,1,0,0
2022-03-13,2022,MLS,New York Red Bulls,Minnesota United,A,0.0,1.0,1.0,0.3181,0.232,0.4499,5.78,2.8,0,0,0,0,0,0,1
2022-03-19,2022,MLS,Minnesota United,San Jose Earthquakes,H,1.0,0.0,1.0,0.5943,0.2266,0.1791,8.49,3.1,0,0,0,0,1,0,0
2022-03-19,2022,MLS,Toronto FC,DC United,H,2.0,1.0,3.0,0.4896,0.2147,0.2957,6.39,3.1,1,1,0,1,1,0,0
2022-03-19,2022,MLS,Real Salt Lake,Nashville SC,H,2.0,1.0,3.0,0.4125,0.2594,0.3281,6.16,3.59,1,1,0,1,1,0,0
2022-03-19,2022,MLS,New York City FC,Philadelphia Union,A,0.0,2.0,2.0,0.2736,0.1695,0.5569,8.47,2.0,1,0,0,0,0,0,1
2022-03-19,2022,MLS,LA Galaxy,Orlando City,A,0.0,1.0,1.0,0.2544,0.2202,0.5254,7.21,2.0,0,0,0,0,0,0,1
2022-03-19,2022,MLS,FC Cincinnati,Inter Miami,H,3.0,1.0,4.0,0.5949,0.1846,0.2205,8.08,3.65,1,1,1,1,1,0,0
2022-03-19,2022,MLS,FC Dallas,Portland Timbers,H,4.0,1.0,5.0,0.3742,0.2797,0.3461,4.04,4.53,1,1,1,1,1,0,0
2022-03-19,2022,MLS,Houston Dynamo,Colorado Rapids,D,1.0,1.0,2.0,0.3128,0.4355,0.2517,5.85,2.96,1,0,0,1,0,1,0
2022-03-19,2022,MLS,Chicago Fire,Sporting Kansas City,H,3.0,1.0,4.0,0.5467,0.2406,0.2127,8.19,2.55,1,1,1,1,1,0,0
2022-03-19,2022,MLS,Charlotte FC,New England Revolution,H,3.0,1.0,4.0,0.5374,0.2083,0.2544,6.86,3.1,1,1,1,1,1,0,0
2022-03-19,2022,MLS,Atlanta United,CF Montreal,D,3.0,3.0,6.0,0.3754,0.3639,0.2607,4.72,5.91,1,1,1,1,0,1,0
2022-03-20,2022,MLS,Austin FC,Seattle Sounders,D,1.0,1.0,2.0,0.3572,0.3944,0.2484,3.93,4.38,1,0,0,1,0,1,0
2022-03-20,2022,MLS,Los Angeles FC,Vancouver Whitecaps,H,3.0,1.0,4.0,0.5559,0.2289,0.2153,8.49,3.1,1,1,1,1,1,0,0
2022-03-20,2022,MLS,New York Red Bulls,Columbus Crew,D,1.0,1.0,2.0,0.2806,0.429,0.2904,6.25,2.69,1,0,0,1,0,1,0
2022-03-26,2022,MLS,Sporting Kansas City,Real Salt Lake,H,1.0,0.0,1.0,0.455,0.2087,0.3363,5.52,4.12,0,0,0,0,1,0,0
2022-03-26,2022,MLS,Charlotte FC,FC Cincinnati,H,2.0,0.0,2.0,0.455,0.2564,0.2886,6.26,3.88,1,0,0,0,1,0,0
2022-03-27,2022,MLS,Portland Timbers,Orlando City,D,1.0,1.0,2.0,0.2967,0.391,0.3123,4.86,3.69,1,0,0,1,0,1,0
2022-04-02,2022,MLS,Toronto FC,New York City FC,H,2.0,1.0,3.0,0.4188,0.2674,0.3138,5.81,3.8,1,1,0,1,1,0,0
2022-04-02,2022,MLS,San Jose Earthquakes,Austin FC,D,2.0,2.0,4.0,0.3018,0.4297,0.2685,5.4,3.97,1,1,1,1,0,1,0
2022-04-02,2022,MLS,Philadelphia Union,Charlotte FC,H,2.0,0.0,2.0,0.4857,0.2969,0.2173,8.06,2.0,1,0,0,0,1,0,0
2022-04-02,2022,MLS,Vancouver Whitecaps,Sporting Kansas City,H,1.0,0.0,1.0,0.5651,0.2161,0.2187,7.0,3.65,0,0,0,0,1,0,0
2022-04-02,2022,MLS,Orlando City,Los Angeles FC,A,2.0,4.0,6.0,0.212,0.1955,0.5925,8.4,2.0,1,1,1,1,0,0,1
2022-04-02,2022,MLS,New England Revolution,New York Red Bulls,A,0.0,1.0,1.0,0.2328,0.148,0.6191,8.3,2.0,0,0,0,0,0,0,1
2022-04-02,2022,MLS,DC United,Atlanta United,A,0.0,1.0,1.0,0.3132,0.2976,0.3892,5.3,3.73,0,0,0,0,0,0,1
2022-04-02,2022,MLS,Inter Miami,Houston Dynamo,A,1.0,3.0,4.0,0.3265,0.2629,0.4106,6.02,4.7,1,1,1,1,0,0,1
2022-04-02,2022,MLS,FC Cincinnati,CF Montreal,A,3.0,4.0,7.0,0.3172,0.2421,0.4407,5.56,4.59,1,1,1,1,0,0,1
2022-04-02,2022,MLS,Columbus Crew,Nashville SC,A,0.0,1.0,1.0,0.3367,0.2397,0.4236,4.97,3.55,0,0,0,0,0,0,1
2022-04-02,2022,MLS,Colorado Rapids,Real Salt Lake,D,1.0,1.0,2.0,0.3159,0.364,0.3201,4.23,4.27,1,0,0,1,0,1,0
2022-04-02,2022,MLS,Chicago Fire,FC Dallas,D,0.0,0.0,0.0,0.2767,0.4589,0.2644,6.82,2.0,0,0,0,0,0,1,0
2022-04-02,2022,MLS,Minnesota United,Seattle Sounders,A,1.0,2.0,3.0,0.2995,0.306,0.3945,4.7,3.53,1,1,0,1,0,0,1
2022-04-03,2022,MLS,Portland Timbers,LA Galaxy,A,1.0,3.0,4.0,0.3175,0.2838,0.3987,5.5,3.65,1,1,1,1,0,0,1
2022-04-09,2022,MLS,Philadelphia Union,Columbus Crew,H,1.0,0.0,1.0,0.4493,0.269,0.2817,7.54,2.21,0,0,0,0,1,0,0
2022-04-09,2022,MLS,Vancouver Whitecaps,Portland Timbers,A,2.0,3.0,5.0,0.3358,0.2737,0.3905,4.79,5.74,1,1,1,1,0,0,1
2022-04-09,2022,MLS,Sporting Kansas City,Nashville SC,A,1.0,2.0,3.0,0.3039,0.2591,0.437,6.6,2.78,1,1,0,1,0,0,1
2022-04-09,2022,MLS,Real Salt Lake,Toronto FC,D,2.0,2.0,4.0,0.3076,0.3754,0.3169,4.33,4.02,1,1,1,1,0,1,0
2022-04-09,2022,MLS,Orlando City,Chicago Fire,H,1.0,0.0,1.0,0.44,0.2492,0.3108,5.91,2.85,0,0,0,0,1,0,0
2022-04-09,2022,MLS,LA Galaxy,Los Angeles FC,H,2.0,1.0,3.0,0.3588,0.2182,0.423,5.83,3.93,1,1,0,1,1,0,0
2022-04-09,2022,MLS,New York Red Bulls,CF Montreal,A,1.0,2.0,3.0,0.3559,0.2771,0.3671,3.03,5.91,1,1,0,1,0,0,1
2022-04-09,2022,MLS,Inter Miami,New England Revolution,H,3.0,2.0,5.0,0.5866,0.2126,0.2008,7.23,3.65,1,1,1,1,1,0,0
2022-04-09,2022,MLS,Houston Dynamo,San Jose Earthquakes,H,4.0,3.0,7.0,0.4524,0.2893,0.2583,7.59,3.38,1,1,1,1,1,0,0
2022-04-09,2022,MLS,FC Dallas,Colorado Rapids,H,3.0,1.0,4.0,0.4244,0.3199,0.2557,5.91,3.26,1,1,1,1,1,0,0
2022-04-10,2022,MLS,Austin FC,Minnesota United,H,1.0,0.0,1.0,0.504,0.2368,0.2592,7.44,2.0,0,0,0,0,1,0,0
2022-04-10,2022,MLS,Charlotte FC,Atlanta United,H,1.0,0.0,1.0,0.4,0.2929,0.3071,4.96,3.45,0,0,0,0,1,0,0
2022-04-16,2022,MLS,Toronto FC,Philadelphia Union,H,2.0,1.0,3.0,0.4117,0.2119,0.3764,3.95,4.41,1,1,0,1,1,0,0
2022-04-16,2022,MLS,Seattle Sounders,Inter Miami,A,0.0,1.0,1.0,0.3467,0.2728,0.3805,3.77,5.54,0,0,0,0,0,0,1
2022-04-16,2022,MLS,San Jose Earthquakes,Nashville SC,D,2.0,2.0,4.0,0.4179,0.3646,0.2175,4.3,5.21,1,1,1,1,0,1,0
2022-04-16,2022,MLS,New York Red Bulls,FC Dallas,D,0.0,0.0,0.0,0.3095,0.444,0.2465,6.16,2.76,0,0,0,0,0,1,0
2022-04-16,2022,MLS,New England Revolution,Charlotte FC,H,2.0,1.0,3.0,0.5181,0.2754,0.2064,6.67,3.1,1,1,0,1,1,0,0
2022-04-16,2022,MLS,Minnesota United,Colorado Rapids,H,3.0,1.0,4.0,0.3823,0.3555,0.2622,4.19,4.55,1,1,1,1,1,0,0
2022-04-16,2022,MLS,Houston Dynamo,Portland Timbers,D,0.0,0.0,0.0,0.3089,0.4065,0.2845,5.23,3.37,0,0,0,0,0,1,0
2022-04-16,2022,MLS,Columbus Crew,Orlando City,A,0.0,2.0,2.0,0.311,0.2702,0.4188,6.17,3.2,1,0,0,0,0,0,1
2022-04-16,2022,MLS,Chicago Fire,LA Galaxy,D,0.0,0.0,0.0,0.2594,0.4069,0.3337,5.13,3.78,0,0,0,0,0,1,0
2022-04-16,2022,MLS,CF Montreal,Vancouver Whitecaps,H,2.0,1.0,3.0,0.5692,0.2443,0.1865,8.14,2.55,1,1,0,1,1,0,0
2022-04-16,2022,MLS,Atlanta United,FC Cincinnati,D,0.0,0.0,0.0,0.3432,0.4103,0.2465,5.08,3.88,0,0,0,0,0,1,0
2022-04-16,2022,MLS,DC United,Austin FC,A,2.0,3.0,5.0,0.3103,0.2896,0.4001,5.72,3.5,1,1,1,1,0,0,1
2022-04-17,2022,MLS,New York City FC,Real Salt Lake,H,6.0,0.0,6.0,0.4076,0.2741,0.3182,4.93,4.06,1,1,1,0,1,0,0
2022-04-17,2022,MLS,Los Angeles FC,Sporting Kansas City,H,3.0,1.0,4.0,0.5247,0.2606,0.2147,8.34,3.1,1,1,1,1,1,0,0
2022-04-23,2022,MLS,San Jose Earthquakes,Seattle Sounders,H,4.0,3.0,7.0,0.5056,0.2778,0.2166,6.68,3.1,1,1,1,1,1,0,0
2022-04-23,2022,MLS,Sporting Kansas City,Columbus Crew,D,0.0,0.0,0.0,0.352,0.3613,0.2867,3.55,6.5,0,0,0,0,0,1,0
2022-04-23,2022,MLS,Portland Timbers,Real Salt Lake,D,0.0,0.0,0.0,0.3942,0.3594,0.2464,4.45,5.52,0,0,0,0,0,1,0
2022-04-23,2022,MLS,Minnesota United,Chicago Fire,H,3.0,0.0,3.0,0.3457,0.3365,0.3178,3.83,4.85,1,1,0,0,1,0,0
2022-04-23,2022,MLS,Philadelphia Union,CF Montreal,D,1.0,1.0,2.0,0.308,0.3766,0.3155,4.52,3.98,1,0,0,1,0,1,0
2022-04-23,2022,MLS,FC Dallas,Houston Dynamo,H,2.0,1.0,3.0,0.4304,0.2799,0.2897,6.51,2.66,1,1,0,1,1,0,0
2022-04-23,2022,MLS,DC United,New England Revolution,H,3.0,2.0,5.0,0.5361,0.2454,0.2184,7.54,4.2,1,1,1,1,1,0,0
2022-04-23,2022,MLS,Colorado Rapids,Charlotte FC,D,0.0,0.0,0.0,0.3387,0.4238,0.2375,5.08,3.58,0,0,0,0,0,1,0
2022-04-23,2022,MLS,Austin FC,Vancouver Whitecaps,H,3.0,0.0,3.0,0.4901,0.2691,0.2408,7.86,3.1,1,1,0,0,1,0,0
2022-04-23,2022,MLS,LA Galaxy,Nashville SC,H,1.0,0.0,1.0,0.3518,0.3048,0.3435,3.74,4.86,0,0,0,0,1,0,0
2022-04-24,2022,MLS,FC Cincinnati,Los Angeles FC,A,1.0,2.0,3.0,0.2623,0.2109,0.5268,8.33,2.0,1,1,0,1,0,0,1
2022-04-24,2022,MLS,Inter Miami,Atlanta United,H,2.0,1.0,3.0,0.4169,0.3089,0.2742,5.57,3.75,1,1,0,1,1,0,0
2022-04-24,2022,MLS,New York City FC,Toronto FC,H,5.0,4.0,9.0,0.4746,0.2762,0.2492,6.75,2.0,1,1,1,1,1,0,0
2022-04-24,2022,MLS,Orlando City,New York Red Bulls,A,0.0,3.0,3.0,0.2362,0.1899,0.5738,7.13,2.0,1,1,0,0,0,0,1
2022-04-30,2022,MLS,Toronto FC,FC Cincinnati,A,1.0,2.0,3.0,0.3213,0.2918,0.3869,4.1,4.46,1,1,0,1,0,0,1
2022-04-30,2022,MLS,Sporting Kansas City,FC Dallas,D,2.0,2.0,4.0,0.3053,0.3622,0.3325,3.31,5.06,1,1,1,1,0,1,0
2022-04-30,2022,MLS,Real Salt Lake,LA Galaxy,H,1.0,0.0,1.0,0.3817,0.2771,0.3411,3.62,5.42,0,0,0,0,1,0,0
2022-04-30,2022,MLS,Orlando City,Charlotte FC,H,2.0,1.0,3.0,0.4475,0.3065,0.2461,6.69,2.65,1,1,0,1,1,0,0
2022-04-30,2022,MLS,New England Revolution,Inter Miami,H,2.0,0.0,2.0,0.4709,0.2875,0.2416,6.2,3.1,1,0,0,0,1,0,0
2022-04-30,2022,MLS,Houston Dynamo,Austin FC,A,1.0,2.0,3.0,0.3003,0.3044,0.3953,5.82,3.48,1,1,0,1,0,0,1
2022-04-30,2022,MLS,Colorado Rapids,Portland Timbers,H,2.0,0.0,2.0,0.4149,0.269,0.3161,5.22,4.45,1,0,0,0,1,0,0
2022-04-30,2022,MLS,Chicago Fire,New York Red Bulls,A,1.0,2.0,3.0,0.2551,0.2057,0.5392,8.19,2.0,1,1,0,1,0,0,1
2022-04-30,2022,MLS,CF Montreal,Atlanta United,H,2.0,1.0,3.0,0.3888,0.3398,0.2713,5.52,4.18,1,1,0,1,1,0,0
2022-04-30,2022,MLS,Columbus Crew,DC United,H,3.0,0.0,3.0,0.4319,0.2661,0.3021,6.01,5.04,1,1,0,0,1,0,0
2022-05-01,2022,MLS,Los Angeles FC,Minnesota United,H,2.0,0.0,2.0,0.4835,0.2447,0.2718,7.63,2.0,1,0,0,0,1,0,0
2022-05-01,2022,MLS,Nashville SC,Philadelphia Union,D,1.0,1.0,2.0,0.2737,0.3973,0.329,4.7,3.86,1,0,0,1,0,1,0
2022-05-01,2022,MLS,New York City FC,San Jose Earthquakes,H,3.0,0.0,3.0,0.4617,0.3001,0.2382,7.52,2.31,1,1,0,0,1,0,0
2022-05-04,2022,MLS,FC Cincinnati,Toronto FC,H,2.0,0.0,2.0,0.4857,0.2739,0.2404,6.8,2.55,1,0,0,0,1,0,0
2022-05-07,2022,MLS,Minnesota United,FC Cincinnati,A,0.0,1.0,1.0,0.3214,0.3436,0.335,3.53,4.86,0,0,0,0,0,0,1
2022-05-07,2022,MLS,New York Red Bulls,Portland Timbers,D,1.0,1.0,2.0,0.3144,0.4468,0.2388,5.89,2.79,1,0,0,1,0,1,0
2022-05-07,2022,MLS,New York City FC,Sporting Kansas City,D,0.0,0.0,0.0,0.379,0.3984,0.2226,3.46,5.78,0,0,0,0,0,1,0
2022-05-07,2022,MLS,New England Revolution,Columbus Crew,D,2.0,2.0,4.0,0.3162,0.3804,0.3034,4.54,4.48,1,1,1,1,0,1,0
2022-05-07,2022,MLS,Los Angeles FC,Philadelphia Union,D,2.0,2.0,4.0,0.3399,0.3507,0.3094,3.23,4.82,1,1,1,1,0,1,0
2022-05-07,2022,MLS,San Jose Earthquakes,Colorado Rapids,H,1.0,0.0,1.0,0.4543,0.3316,0.214,6.48,2.95,0,0,0,0,1,0,0
2022-05-07,2022,MLS,DC United,Houston Dynamo,H,2.0,0.0,2.0,0.4432,0.2717,0.285,6.15,3.46,1,0,0,0,1,0,0
2022-05-07,2022,MLS,Charlotte FC,Inter Miami,H,1.0,0.0,1.0,0.4186,0.2989,0.2825,5.36,3.55,0,0,0,0,1,0,0
2022-05-07,2022,MLS,CF Montreal,Orlando City,H,4.0,1.0,5.0,0.3892,0.3057,0.3051,5.78,3.61,1,1,1,1,1,0,0
2022-05-07,2022,MLS,Atlanta United,Chicago Fire,H,4.0,1.0,5.0,0.3908,0.3173,0.2919,5.21,5.42,1,1,1,1,1,0,0
2022-05-07,2022,MLS,FC Dallas,Seattle Sounders,H,2.0,0.0,2.0,0.4233,0.3026,0.2742,6.41,2.99,1,0,0,0,1,0,0
2022-05-08,2022,MLS,Nashville SC,Real Salt Lake,H,2.0,0.0,2.0,0.4458,0.3077,0.2465,6.84,3.25,1,0,0,0,1,0,0
2022-05-08,2022,MLS,Vancouver Whitecaps,Toronto FC,H,1.0,0.0,1.0,0.4451,0.2803,0.2746,6.53,3.9,0,0,0,0,1,0,0
2022-05-08,2022,MLS,Austin FC,LA Galaxy,A,0.0,1.0,1.0,0.3378,0.2486,0.4135,4.97,3.74,0,0,0,0,0,0,1
2022-05-14,2022,MLS,Vancouver Whitecaps,San Jose Earthquakes,D,3.0,3.0,6.0,0.3442,0.3646,0.2912,3.92,4.66,1,1,1,1,0,1,0
2022-05-14,2022,MLS,Toronto FC,Orlando City,A,0.0,1.0,1.0,0.3367,0.2529,0.4104,6.0,4.87,0,0,0,0,0,0,1
2022-05-14,2022,MLS,Real Salt Lake,Austin FC,H,2.0,1.0,3.0,0.371,0.2503,0.3787,4.75,5.42,1,1,0,1,1,0,0
2022-05-14,2022,MLS,Philadelphia Union,New York Red Bulls,D,1.0,1.0,2.0,0.2693,0.3566,0.3741,4.37,4.71,1,0,0,1,0,1,0
2022-05-14,2022,MLS,New York City FC,Columbus Crew,H,2.0,0.0,2.0,0.4666,0.2848,0.2486,7.73,2.0,1,0,0,0,1,0,0
2022-05-14,2022,MLS,Portland Timbers,Sporting Kansas City,H,7.0,2.0,9.0,0.44,0.3253,0.2347,6.57,3.64,1,1,1,1,1,0,0
2022-05-14,2022,MLS,Inter Miami,DC United,D,2.0,2.0,4.0,0.3504,0.4055,0.2442,4.58,4.08,1,1,1,1,0,1,0
2022-05-14,2022,MLS,Houston Dynamo,Nashville SC,H,2.0,0.0,2.0,0.356,0.3132,0.3308,3.45,5.13,1,0,0,0,1,0,0
2022-05-14,2022,MLS,Colorado Rapids,Los Angeles FC,H,2.0,0.0,2.0,0.3492,0.2619,0.3889,5.33,4.89,1,0,0,0,1,0,0
2022-05-14,2022,MLS,Chicago Fire,FC Cincinnati,A,1.0,2.0,3.0,0.3159,0.2406,0.4435,7.14,3.97,1,1,0,1,0,0,1
2022-05-14,2022,MLS,Charlotte FC,CF Montreal,A,0.0,2.0,2.0,0.2924,0.2639,0.4437,7.59,2.48,1,0,0,0,0,0,1
2022-05-14,2022,MLS,LA Galaxy,FC Dallas,A,1.0,3.0,4.0,0.2782,0.2756,0.4462,6.97,2.2,1,1,1,1,0,0,1
2022-05-15,2022,MLS,Atlanta United,New England Revolution,D,2.0,2.0,4.0,0.3299,0.3919,0.2782,4.49,4.52,1,1,1,1,0,1,0
2022-05-15,2022,MLS,Seattle Sounders,Minnesota United,H,3.0,1.0,4.0,0.4714,0.2606,0.268,6.79,2.55,1,1,1,1,1,0,0
2022-05-18,2022,MLS,Philadelphia Union,Inter Miami,D,0.0,0.0,0.0,0.3561,0.3814,0.2625,3.84,5.13,0,0,0,0,0,1,0
2022-05-18,2022,MLS,Vancouver Whitecaps,FC Dallas,H,2.0,1.0,3.0,0.3688,0.2814,0.3498,3.16,5.78,1,1,0,1,1,0,0
2022-05-18,2022,MLS,Sporting Kansas City,Colorado Rapids,H,2.0,1.0,3.0,0.3867,0.3225,0.2908,4.29,5.03,1,1,0,1,1,0,0
2022-05-18,2022,MLS,San Jose Earthquakes,Portland Timbers,H,3.0,2.0,5.0,0.3824,0.3359,0.2817,4.89,4.22,1,1,1,1,1,0,0
2022-05-18,2022,MLS,New York Red Bulls,Chicago Fire,D,3.0,3.0,6.0,0.3435,0.4439,0.2126,5.14,4.43,1,1,1,1,0,1,0
2022-05-18,2022,MLS,Houston Dynamo,Seattle Sounders,A,0.0,1.0,1.0,0.3464,0.3329,0.3208,3.44,5.32,0,0,0,0,0,0,1
2022-05-18,2022,MLS,Minnesota United,LA Galaxy,D,1.0,1.0,2.0,0.2952,0.3865,0.3184,4.85,3.86,1,0,0,1,0,1,0
2022-05-18,2022,MLS,Los Angeles FC,Austin FC,A,1.0,2.0,3.0,0.3694,0.2623,0.3683,3.94,4.98,1,1,0,1,0,0,1
2022-05-18,2022,MLS,DC United,New York City FC,A,0.0,2.0,2.0,0.2833,0.3016,0.4151,6.75,3.11,1,0,0,0,0,0,1
2022-05-18,2022,MLS,Nashville SC,CF Montreal,H,2.0,1.0,3.0,0.3463,0.2724,0.3813,5.24,4.42,1,1,0,1,1,0,0
2022-05-21,2022,MLS,Columbus Crew,Los Angeles FC,A,0.0,2.0,2.0,0.2782,0.2613,0.4605,7.27,2.0,1,0,0,0,0,0,1
2022-05-21,2022,MLS,DC United,Toronto FC,D,2.0,2.0,4.0,0.3686,0.3963,0.2351,3.57,5.64,1,1,1,1,0,1,0
2022-05-21,2022,MLS,FC Cincinnati,New England Revolution,A,2.0,3.0,5.0,0.3139,0.2982,0.3878,4.55,3.77,1,1,1,1,0,0,1
2022-05-21,2022,MLS,Nashville SC,Atlanta United,D,2.0,2.0,4.0,0.3125,0.4234,0.2641,5.73,3.15,1,1,1,1,0,1,0
2022-05-22,2022,MLS,LA Galaxy,Houston Dynamo,A,0.0,3.0,3.0,0.3368,0.307,0.3562,3.37,5.23,1,1,0,0,0,0,1
2022-05-22,2022,MLS,San Jose Earthquakes,Sporting Kansas City,D,1.0,1.0,2.0,0.3118,0.4268,0.2614,5.5,3.63,1,0,0,1,0,1,0
2022-05-22,2022,MLS,Portland Timbers,Philadelphia Union,A,0.0,2.0,2.0,0.3028,0.3012,0.396,5.46,3.45,1,0,0,0,0,0,1
2022-05-22,2022,MLS,New York City FC,Chicago Fire,H,1.0,0.0,1.0,0.5256,0.2386,0.2358,8.35,3.1,0,0,0,0,1,0,0
2022-05-22,2022,MLS,Inter Miami,New York Red Bulls,H,2.0,0.0,2.0,0.3801,0.2315,0.3884,4.64,4.86,1,0,0,0,1,0,0
2022-05-22,2022,MLS,Charlotte FC,Vancouver Whitecaps,H,2.0,1.0,3.0,0.4023,0.3111,0.2865,5.04,4.03,1,1,0,1,1,0,0
2022-05-22,2022,MLS,Colorado Rapids,Seattle Sounders,H,1.0,0.0,1.0,0.3639,0.3222,0.3138,4.5,4.3,0,0,0,0,1,0,0
2022-05-22,2022,MLS,CF Montreal,Real Salt Lake,A,1.0,2.0,3.0,0.3219,0.3068,0.3713,4.1,4.73,1,1,0,1,0,0,1
2022-05-22,2022,MLS,Austin FC,Orlando City,D,2.0,2.0,4.0,0.3198,0.3828,0.2974,4.87,3.95,1,1,1,1,0,1,0
2022-05-22,2022,MLS,FC Dallas,Minnesota United,A,1.0,2.0,3.0,0.3785,0.2734,0.3482,5.08,5.04,1,1,0,1,0,0,1
2022-05-28,2022,MLS,Toronto FC,Chicago Fire,H,3.0,2.0,5.0,0.4589,0.2626,0.2785,6.77,4.2,1,1,1,1,1,0,0
2022-05-28,2022,MLS,Real Salt Lake,Houston Dynamo,H,3.0,0.0,3.0,0.3681,0.3197,0.3122,5.04,4.19,1,1,0,0,1,0,0
2022-05-28,2022,MLS,Orlando City,FC Dallas,A,1.0,3.0,4.0,0.3236,0.2815,0.3949,5.06,4.36,1,1,1,1,0,0,1
2022-05-28,2022,MLS,New York Red Bulls,DC United,H,4.0,1.0,5.0,0.4587,0.3065,0.2348,7.07,2.46,1,1,1,1,1,0,0
2022-05-28,2022,MLS,New England Revolution,Philadelphia Union,D,1.0,1.0,2.0,0.2869,0.4121,0.301,5.75,3.15,1,0,0,1,0,1,0
2022-05-28,2022,MLS,Sporting Kansas City,Vancouver Whitecaps,A,0.0,1.0,1.0,0.3311,0.3352,0.3337,3.33,5.53,0,0,0,0,0,0,1
