league,season,date,home_team,away_team,odds_home,odds_draw,odds_away,control_score_10,chaos_score_10,likely_1x2,confidence,model_home_prob,model_draw_prob,model_away_prob,over25_signal,btts_signal,both_over,both_btts,data_warning,probability_profile,home_stats_n,away_stats_n,home_ppg,away_ppg,home_over25_rate,away_over25_rate,home_btts_rate,away_btts_rate,mode,matchday,cutoff_date,train_rows,test_group_size,model_name,model_trained_ok,model_error,recommended_market_type,recommended_market_subtype,recommended_market_read,recommendation_strength,risk_note,league_profile,league_adjusted_strength,league_profile_note,league_warning_flags,league_preferred_subtype,league_suppressed_subtype,market_tier,market_tier_score,market_tier_reason,market_tier_flags
Belgian Pro League,2024,2024-08-18,Club Brugge,Antwerp,1.75,3.7,4.5,3.46,4.2,Home,LOW,0.5370967741935485,0.2540322580645161,0.20887096774193553,unclear,BTTS YES likely,False,True,True,,3,3,0.333,2.0,0.333,0.667,0.667,0.667,walk_forward,2024-08-18,2024-08-18,28,4,,False,only_20_rows_after_feature_build,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2024-08-18,Oud-Heverlee Leuven,Cercle Brugge,2.8,3.25,2.5,2.08,5.28,Away,NO-CONFIDENCE,0.33539731682146534,0.2889576883384932,0.3756449948400412,OVER likely,BTTS YES likely,False,True,True,,3,3,1.667,1.0,0.333,1.0,0.667,0.667,walk_forward,2024-08-18,2024-08-18,28,4,,False,only_20_rows_after_feature_build,BTTS_OVER,BOTH_OVER25_BTTS,goals_profile_preferred_over_hard_1x2,LOW,goals_signal_with_control_not_required,belgium_balanced_goals,SUPPRESSED,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,Belgian Pro League: new/low-sample profile — treat goal-combo markets cautiously.,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,OBSERVE_ONLY,0,Data warning combined with NO-CONFIDENCE — no usable history.,data_warning | no_confidence
Belgian Pro League,2024,2024-08-24,Westerlo,Oud-Heverlee Leuven,1.95,3.5,3.4,2.77,5.38,Home,LOW,0.46933543679747586,0.2614868862157365,0.2691776769867876,OVER likely,BTTS YES likely,False,True,True,,4,4,2.25,1.5,1.0,0.25,0.75,0.75,walk_forward,2024-08-24,2024-08-24,32,2,,False,only_24_rows_after_feature_build,BTTS_OVER,BOTH_OVER25_BTTS,goals_profile_preferred_over_hard_1x2,LOW,goals_signal_with_control_not_required,belgium_balanced_goals,SUPPRESSED,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,Belgian Pro League: new/low-sample profile — treat goal-combo markets cautiously.,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,HARD_NO_GO,0,Subtype BOTH_OVER25_BTTS has consistently poor walk-forward evidence across all leagues.,hard_nogo_subtype:BOTH_OVER25_BTTS
Belgian Pro League,2024,2024-08-24,Antwerp,Mechelen,1.53,4.1,5.0,3.38,4.12,Home,LOW,0.5955320570548761,0.2222351334863318,0.18223280945879208,unclear,BTTS YES likely,False,False,True,,4,4,1.5,0.5,0.5,0.5,0.5,0.75,walk_forward,2024-08-24,2024-08-24,32,2,,False,only_24_rows_after_feature_build,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2024-08-25,Standard,Beerschot VA,1.73,3.6,4.1,3.15,3.34,Home,LOW,0.5256223068979025,0.2525907197037143,0.22178697339838327,unclear,unclear,False,False,True,,4,4,1.25,0.25,0.0,0.75,0.0,0.75,walk_forward,2024-08-25,2024-08-25,34,4,,False,only_26_rows_after_feature_build,AVOID,AVOID_VOLATILE,data_warning_reduces_1x2_confidence,LOW,data_warning,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,B_TIER,67,"Adjusted strength HIGH, no warning, subtype not suppressed.",strength:HIGH
Belgian Pro League,2024,2024-08-25,Dender,Club Brugge,4.75,4.2,1.55,3.36,4.38,Away,LOW,0.19247542316505287,0.2176805381033336,0.5898440387316136,unclear,BTTS YES likely,False,False,True,,4,4,2.0,1.0,0.75,0.25,0.75,0.5,walk_forward,2024-08-25,2024-08-25,34,4,,False,only_26_rows_after_feature_build,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2024-08-25,St Truiden,St. Gilloise,5.5,4.1,1.48,3.69,4.56,Away,LOW,0.16507971053920234,0.22144839218673487,0.6134718972740627,OVER likely,BTTS YES likely,False,False,True,,4,4,0.25,1.75,0.75,0.5,0.75,0.5,walk_forward,2024-08-25,2024-08-25,34,4,,False,only_26_rows_after_feature_build,BTTS_OVER,BOTH_OVER25_BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,SUPPRESSED,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,Belgian Pro League: new/low-sample profile — treat goal-combo markets cautiously.,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,HARD_NO_GO,0,Subtype BOTH_OVER25_BTTS has consistently poor walk-forward evidence across all leagues.,hard_nogo_subtype:BOTH_OVER25_BTTS
Belgian Pro League,2024,2024-08-25,Charleroi,Kortrijk,1.7,3.6,4.33,2.68,2.59,Home,LOW,0.5362413567718187,0.25322508514224773,0.21053355808593344,unclear,unclear,False,False,True,,4,4,1.5,1.5,0.25,0.5,0.25,0.5,walk_forward,2024-08-25,2024-08-25,34,4,,False,only_26_rows_after_feature_build,AVOID,AVOID_VOLATILE,data_warning_reduces_1x2_confidence,LOW,data_warning,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,B_TIER,67,"Adjusted strength HIGH, no warning, subtype not suppressed.",strength:HIGH
Belgian Pro League,2024,2024-08-30,Genk,Westerlo,1.62,4.2,4.75,2.9,5.49,Away,LOW,0.2496,0.0268,0.7236,OVER likely,BTTS YES likely,True,True,True,,4,5,1.75,2.0,0.75,0.8,0.75,0.8,walk_forward,2024-08-30,2024-08-30,38,1,logistic_regression,True,,AVOID,AVOID_VOLATILE,model_market_disagreement_low_control,LOW,disagreement_plus_low_control,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,B_TIER,62,"Adjusted strength HIGH, no warning, subtype not suppressed.",strength:HIGH
Belgian Pro League,2024,2024-08-31,Mechelen,Charleroi,2.7,3.3,2.55,4.18,2.91,Away,MEDIUM,0.0201,0.1441,0.8359,UNDER likely,unclear,False,False,False,,5,5,1.0,1.8,0.4,0.2,0.6,0.2,walk_forward,2024-08-31,2024-08-31,39,3,logistic_regression,True,,UNDER,UNDER_35,under_profile_low_chaos_weak_btts,MEDIUM,under_requires_low_chaos,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (UNDER_35) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:UNDER_35 | chaos_low
Belgian Pro League,2024,2024-08-31,Beerschot VA,Dender,2.9,3.3,2.4,5.13,5.41,Draw,MEDIUM,0.0541,0.5932,0.3527,OVER likely,BTTS YES likely,False,True,False,,5,5,0.2,1.6,0.6,0.8,0.6,0.8,walk_forward,2024-08-31,2024-08-31,39,3,logistic_regression,True,,BTTS_OVER,BOTH_OVER25_BTTS,goals_profile_preferred_over_hard_1x2,LOW,goals_signal_with_control_not_required,belgium_balanced_goals,SUPPRESSED,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,Belgian Pro League: new/low-sample profile — treat goal-combo markets cautiously.,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,HARD_NO_GO,5,Subtype BOTH_OVER25_BTTS has consistently poor walk-forward evidence across all leagues.,hard_nogo_subtype:BOTH_OVER25_BTTS
Belgian Pro League,2024,2024-08-31,Oud-Heverlee Leuven,Standard,1.91,3.5,4.0,5.08,2.94,Home,LOW,0.398,0.2702,0.3319,UNDER likely,unclear,False,False,False,,5,5,1.4,1.6,0.2,0.0,0.8,0.0,walk_forward,2024-08-31,2024-08-31,39,3,logistic_regression,True,,UNDER,UNDER_35,under_profile_low_chaos_weak_btts,MEDIUM,under_requires_low_chaos,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (UNDER_35) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:UNDER_35 | chaos_low
Belgian Pro League,2024,2024-09-01,Club Brugge,Cercle Brugge,1.53,4.2,5.75,3.08,4.49,Home,LOW,0.989,0.0106,0.0004,unclear,BTTS YES likely,False,True,True,,5,4,1.4,1.0,0.4,0.75,0.6,0.75,walk_forward,2024-09-01,2024-09-01,42,4,logistic_regression,True,,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2024-09-01,Gent,Antwerp,2.5,3.5,2.6,1.9,3.11,Home,LOW,0.9847,0.0025,0.0128,unclear,unclear,False,False,True,,4,5,1.5,1.2,0.5,0.4,0.5,0.4,walk_forward,2024-09-01,2024-09-01,42,4,logistic_regression,True,,AVOID,AVOID_VOLATILE,data_warning_reduces_1x2_confidence,LOW,data_warning,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,B_TIER,67,"Adjusted strength HIGH, no warning, subtype not suppressed.",strength:HIGH
Belgian Pro League,2024,2024-09-01,St. Gilloise,Anderlecht,2.05,3.7,3.3,2.72,4.06,Home,LOW,0.9995,0.0005,0.0,unclear,BTTS YES likely,False,False,True,,5,4,1.6,2.5,0.4,0.5,0.4,0.75,walk_forward,2024-09-01,2024-09-01,42,4,logistic_regression,True,,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2024-09-01,Kortrijk,St Truiden,2.05,3.5,3.3,5.35,3.84,Home,MEDIUM,0.6042,0.3567,0.0391,unclear,unclear,False,False,False,,5,5,1.2,0.4,0.4,0.6,0.4,0.6,walk_forward,2024-09-01,2024-09-01,42,4,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_1X,home_or_draw_1X,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_1X) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_1X | chaos_low
Belgian Pro League,2024,2024-09-13,Dender,Standard,2.0,3.3,3.7,5.17,3.64,Home,MEDIUM,0.9253,0.0736,0.0011,unclear,unclear,False,False,False,,6,6,1.833,1.333,0.833,0.0,0.833,0.0,walk_forward,2024-09-13,2024-09-13,46,1,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_1X,home_or_draw_1X,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_1X) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_1X | chaos_low
Belgian Pro League,2024,2024-09-14,Anderlecht,Westerlo,1.7,3.8,4.5,5.9,4.41,Home,MEDIUM,0.6321,0.1578,0.2102,unclear,BTTS YES likely,False,True,False,,5,6,2.2,1.667,0.4,0.667,0.6,0.667,walk_forward,2024-09-14,2024-09-14,47,3,logistic_regression,True,,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2024-09-14,Cercle Brugge,Genk,2.75,3.6,2.4,4.93,4.8,Draw,MEDIUM,0.0342,0.821,0.1448,OVER likely,BTTS YES likely,False,True,False,,5,5,0.8,2.0,0.8,0.6,0.6,0.6,walk_forward,2024-09-14,2024-09-14,47,3,logistic_regression,True,,BTTS_OVER,BOTH_OVER25_BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,SUPPRESSED,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,Belgian Pro League: new/low-sample profile — treat goal-combo markets cautiously.,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,HARD_NO_GO,5,Subtype BOTH_OVER25_BTTS has consistently poor walk-forward evidence across all leagues.,hard_nogo_subtype:BOTH_OVER25_BTTS
